+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 1549
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.2
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 1119007
MEMORY_USAGE : 28.06 %
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 19/04/2021 10:55:58
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
30/03/2021 17:34:11;0;0;30.15;28.94;0;7814;130.233;386;6.43333;257;4.28333;200.52;81.26;36.38;48.76;43.41;58.32;0.00;0.00;0
30/03/2021 17:35:11;0;0;30.27;28.94;0;2600;43.3333;219;3.65;48;0.8;884.37;358.37;146.15;215.65;198.06;274.41;0.00;0.00;0
30/03/2021 17:36:11;0;0;30.31;29.00;0;156;2.6;6;0.1;0;0;660.89;267.81;95.08;139.61;121.22;186.62;0.00;0.00;0
30/03/2021 17:37:11;0;0;30.28;29.06;0;5645;94.0833;300;5;150;2.5;383.96;155.59;58.56;84.07;66.54;112.82;0.00;0.00;0
30/03/2021 17:38:11;0;0;30.26;29.12;0;7980;133;471;7.85;242;4.03333;43.94;17.81;6.79;9.51;8.90;14.22;0.00;0.00;0
30/03/2021 17:39:11;0;0;30.42;29.12;0;3388;56.4667;253;4.21667;46;0.766667;76.76;31.10;11.87;16.69;15.65;24.66;0.00;0.00;0
30/03/2021 17:40:11;0;0;30.32;29.12;0;7558;125.967;478;7.96667;191;3.18333;116.45;47.19;16.08;24.63;24.92;29.20;0.00;0.00;0
30/03/2021 17:41:11;0;0;30.27;29.06;0;5806;96.7667;378;6.3;140;2.33333;162.00;65.64;22.57;38.05;40.09;44.72;0.00;0.00;0
30/03/2021 17:42:11;0;0;30.31;29.06;0;6861;114.35;392;6.53333;190;3.16667;323.68;131.16;44.98;69.66;68.77;84.40;0.00;0.00;0
30/03/2021 17:43:11;0;0;30.29;29.12;0;1679;27.9833;112;1.86667;31;0.516667;94.84;38.43;11.99;19.96;21.00;21.03;0.00;0.00;0
30/03/2021 17:44:11;0;0;30.33;29.12;0;5601;93.35;333;5.55;134;2.23333;142.18;57.62;23.13;30.25;25.93;44.66;0.00;0.00;0
30/03/2021 17:45:11;0;0;30.20;29.06;0;5273;87.8833;345;5.75;119;1.98333;127.74;51.76;22.93;33.71;33.95;48.76;0.00;0.00;0
30/03/2021 17:46:11;0;0;30.15;29.00;0;6641;110.683;472;7.86667;195;3.25;161.53;65.45;24.59;37.88;38.80;52.17;0.00;0.00;0
30/03/2021 17:47:11;0;0;30.09;28.88;0;9399;156.65;591;9.85;291;4.85;268.93;108.98;40.11;61.00;64.36;77.97;0.00;0.00;0
30/03/2021 17:48:11;0;0;30.03;28.81;0;9446;157.433;665;11.0833;278;4.63333;360.38;146.03;51.53;82.12;87.95;96.25;0.00;0.00;0
30/03/2021 17:49:11;0;0;30.00;28.75;0;10832;180.533;540;9;342;5.7;211.55;85.72;30.53;45.57;47.39;61.97;0.00;0.00;0
30/03/2021 17:50:11;0;0;29.83;28.75;0;6229;103.817;472;7.86667;126;2.1;121.15;49.09;17.47;26.40;28.21;37.56;0.00;0.00;0
30/03/2021 17:51:11;0;0;29.78;28.69;0;5621;93.6833;402;6.7;130;2.16667;161.97;65.64;25.83;40.62;43.68;54.66;0.00;0.00;0
30/03/2021 17:52:11;0;0;29.73;28.62;0;5551;92.5167;408;6.8;137;2.28333;51.09;20.70;7.06;11.63;12.53;16.33;0.00;0.00;0
30/03/2021 17:53:11;0;0;29.77;28.62;0;6930;115.5;476;7.93333;174;2.9;114.04;46.21;15.41;24.28;24.68;28.48;0.00;0.00;0
30/03/2021 17:54:11;0;0;29.61;28.56;0;4367;72.7833;310;5.16667;110;1.83333;62.73;25.42;7.84;14.11;14.52;15.85;0.00;0.00;0
30/03/2021 17:55:11;0;0;29.42;28.56;0;7863;131.05;501;8.35;250;4.16667;30.51;12.37;4.65;7.78;8.18;11.46;0.00;0.00;0
30/03/2021 17:56:11;0;0;29.36;28.44;0;2839;47.3167;238;3.96667;27;0.45;75.24;30.49;10.49;16.85;17.61;22.96;0.00;0.00;0
30/03/2021 17:57:11;0;0;29.37;28.50;0;1255;20.9167;102;1.7;0;0;105.25;42.65;14.83;25.29;26.72;43.84;0.00;0.00;0
30/03/2021 17:58:11;0;0;29.44;28.62;0;615;10.25;39;0.65;0;0;82.96;33.62;11.12;20.04;21.34;33.70;0.00;0.00;0
30/03/2021 17:59:11;0;0;29.55;28.81;0;517;8.61667;32;0.533333;0;0;89.92;36.44;11.48;21.03;22.07;31.57;0.00;0.00;0
30/03/2021 18:00:11;0;0;29.65;28.94;0;1395;23.25;112;1.86667;6;0.1;134.11;54.34;21.83;34.11;35.82;66.51;0.00;0.00;0
30/03/2021 18:01:11;0;0;29.84;29.12;0;1374;22.9;86;1.43333;25;0.416667;38.48;15.59;10.60;13.28;18.46;20.37;0.00;0.00;0
30/03/2021 18:02:11;0;0;30.03;29.31;0;1557;25.95;112;1.86667;25;0.416667;144.63;58.61;26.06;37.00;38.24;78.20;0.00;0.00;0
30/03/2021 18:03:11;0;0;30.26;29.56;0;855;14.25;59;0.983333;4;0.0666667;187.16;75.84;30.71;45.15;45.21;93.06;0.00;0.00;0
30/03/2021 18:04:11;0;0;30.42;29.75;0;930;15.5;74;1.23333;2;0.0333333;252.68;102.39;41.20;60.99;63.47;125.97;0.00;0.00;0
30/03/2021 18:05:11;0;0;30.62;29.81;0;656;10.9333;58;0.966667;2;0.0333333;154.19;62.48;24.85;37.42;38.26;77.17;0.00;0.00;0
30/03/2021 18:06:11;0;0;30.75;30.06;0;422;7.03333;25;0.416667;2;0.0333333;128.95;52.25;20.98;30.93;31.26;62.64;0.00;0.00;0
30/03/2021 18:07:11;0;0;30.90;30.12;0;9900;165;573;9.55;327;5.45;356.05;144.28;58.62;78.35;73.67;134.70;0.00;0.00;0
30/03/2021 18:08:11;0;0;30.92;30.00;0;7985;133.083;348;5.8;255;4.25;450.06;182.37;82.63;98.78;96.79;157.05;0.00;0.00;0
30/03/2021 18:09:11;0;0;30.93;29.94;0;3503;58.3833;283;4.71667;63;1.05;363.89;147.45;62.22;77.86;73.05;139.02;0.00;0.00;0
30/03/2021 18:10:11;0;0;30.97;29.94;0;1622;27.0333;106;1.76667;23;0.383333;222.92;90.33;39.98;48.93;46.40;98.71;0.00;0.00;0
30/03/2021 18:11:11;0;0;30.97;29.94;0;2554;42.5667;208;3.46667;47;0.783333;247.59;100.33;38.17;54.73;53.60;88.61;0.00;0.00;0
30/03/2021 18:12:11;0;0;30.94;29.88;0;5133;85.55;327;5.45;138;2.3;232.16;94.08;36.79;48.59;47.28;74.68;0.00;0.00;0
30/03/2021 18:13:11;0;0;30.94;29.81;0;6087;101.45;371;6.18333;147;2.45;244.64;99.13;38.03;50.51;48.20;76.59;0.00;0.00;0
30/03/2021 18:14:11;0;0;30.95;29.81;0;3084;51.4;224;3.73333;30;0.5;153.60;62.24;23.21;30.90;30.01;45.22;0.00;0.00;0
30/03/2021 18:15:11;0;0;31.00;29.88;0;5612;93.5333;365;6.08333;123;2.05;147.20;59.65;20.82;30.33;29.51;40.26;0.00;0.00;0
30/03/2021 18:16:11;0;0;31.04;29.94;0;4341;72.35;415;6.91667;54;0.9;101.07;40.96;15.29;20.60;19.58;30.21;0.00;0.00;0
30/03/2021 18:17:11;0;0;31.08;30.00;0;3877;64.6167;272;4.53333;59;0.983333;77.95;31.59;11.24;16.39;15.40;23.82;0.00;0.00;0
30/03/2021 18:18:11;0;0;31.03;29.94;0;6612;110.2;355;5.91667;162;2.7;159.51;64.64;23.59;31.97;30.89;43.14;0.00;0.00;0
30/03/2021 18:19:11;0;0;30.94;29.88;0;4617;76.95;287;4.78333;81;1.35;128.35;52.01;18.57;26.27;25.43;34.96;0.00;0.00;0
30/03/2021 18:20:11;0;0;30.87;29.62;0;5305;88.4167;388;6.46667;111;1.85;12.54;5.08;1.53;2.59;2.74;2.75;0.00;0.00;0
30/03/2021 18:21:11;0;0;30.67;29.44;0;10467;174.45;674;11.2333;352;5.86667;25.59;10.37;3.40;6.07;6.65;5.36;0.00;0.00;0
30/03/2021 18:22:11;0;0;30.51;29.25;0;9243;154.05;647;10.7833;318;5.3;26.95;10.92;3.01;5.55;5.94;5.19;0.00;0.00;0
30/03/2021 18:23:11;0;0;30.44;29.12;0;8559;142.65;694;11.5667;238;3.96667;20.66;8.37;2.34;4.18;4.46;3.84;0.00;0.00;0
30/03/2021 18:24:11;0;0;30.29;29.06;0;8907;148.45;532;8.86667;270;4.5;13.78;5.58;1.74;2.90;2.98;3.54;0.00;0.00;0
30/03/2021 18:25:11;0;0;30.17;28.94;0;8691;144.85;501;8.35;245;4.08333;42.96;17.41;10.06;12.60;7.53;6.96;0.00;0.00;0
30/03/2021 18:26:11;0;0;30.12;28.88;0;6471;107.85;373;6.21667;208;3.46667;16.30;6.60;2.57;2.96;1.59;1.81;0.00;0.00;0
30/03/2021 18:27:11;0;0;30.20;28.81;0;6111;101.85;352;5.86667;142;2.36667;14.16;5.74;2.25;2.52;1.22;1.39;0.00;0.00;0
30/03/2021 18:28:11;0;0;30.19;28.88;0;2830;47.1667;206;3.43333;32;0.533333;7.94;3.22;1.28;1.40;0.66;0.82;0.00;0.00;0
30/03/2021 18:29:11;0;0;30.16;28.94;0;4364;72.7333;298;4.96667;69;1.15;16.58;6.72;2.62;2.94;1.35;1.44;0.00;0.00;0
30/03/2021 18:30:11;0;0;30.13;28.94;0;5761;96.0167;370;6.16667;123;2.05;26.51;10.74;4.35;4.55;2.03;1.94;0.00;0.00;0
30/03/2021 18:31:11;0;0;30.13;28.88;0;4826;80.4333;309;5.15;116;1.93333;29.68;12.03;4.89;5.06;2.04;1.85;0.00;0.00;0
30/03/2021 18:32:11;0;0;30.13;28.94;0;4587;76.45;302;5.03333;114;1.9;31.90;12.93;5.11;5.66;2.51;2.42;0.00;0.00;0
30/03/2021 18:33:11;0;0;30.04;28.88;0;7777;129.617;471;7.85;190;3.16667;21.87;8.86;3.48;3.96;2.70;3.73;0.00;0.00;0
30/03/2021 18:34:11;0;0;30.01;28.81;0;5089;84.8167;337;5.61667;120;2;6.25;2.53;1.09;1.10;0.69;1.30;0.00;0.00;0
30/03/2021 18:35:11;0;0;30.09;28.88;0;4622;77.0333;277;4.61667;131;2.18333;7.34;2.97;1.27;1.27;0.73;1.24;0.00;0.00;0
30/03/2021 18:36:11;0;0;30.24;29.19;0;3329;55.4833;166;2.76667;94;1.56667;2.07;0.84;0.36;0.37;0.22;0.40;0.00;0.00;0
30/03/2021 18:37:11;0;0;30.39;29.38;0;1781;29.6833;117;1.95;41;0.683333;3.20;1.30;0.55;0.56;0.33;0.55;0.00;0.00;0
30/03/2021 18:38:11;0;0;30.42;29.56;0;690;11.5;55;0.916667;14;0.233333;0.91;0.37;0.16;0.16;0.11;0.27;0.00;0.00;0
30/03/2021 18:39:11;0;0;30.38;29.75;0;78;1.3;9;0.15;0;0;0.44;0.18;0.08;0.07;0.05;0.14;0.00;0.00;0
30/03/2021 18:40:11;0;0;30.27;29.81;0;1226;20.4333;115;1.91667;15;0.25;2.67;1.08;0.48;0.44;0.24;0.42;0.00;0.00;0
30/03/2021 18:41:11;0;0;30.23;29.69;0;13;0.216667;1;0.0166667;0;0;6.22;2.52;1.06;1.06;0.54;0.81;0.00;0.00;0
30/03/2021 18:42:11;0;0;30.21;29.62;0;31;0.516667;1;0.0166667;0;0;5.47;2.21;0.94;0.92;0.45;0.71;0.00;0.00;0
30/03/2021 18:43:11;0;0;30.26;29.56;0;1040;17.3333;67;1.11667;26;0.433333;5.15;2.09;0.88;0.87;0.41;0.58;0.00;0.00;0
30/03/2021 18:44:11;0;0;30.31;29.56;0;480;8;30;0.5;10;0.166667;4.16;1.69;0.71;0.70;0.32;0.41;0.00;0.00;0
30/03/2021 18:45:11;0;0;30.33;29.56;0;280;4.66667;23;0.383333;3;0.05;4.63;1.87;0.79;0.79;0.34;0.43;0.00;0.00;0
30/03/2021 18:46:11;0;0;30.51;29.56;0;2943;49.05;189;3.15;73;1.21667;4.22;1.71;0.71;0.70;0.30;0.34;0.00;0.00;0
30/03/2021 18:47:11;0;0;30.61;29.69;0;46;0.766667;1;0.0166667;0;0;3.29;1.33;0.57;0.53;0.23;0.28;0.00;0.00;0
30/03/2021 18:48:11;0;0;30.74;29.75;0;5067;84.45;288;4.8;152;2.53333;7.61;3.08;1.16;1.33;0.73;0.41;0.00;0.00;0
30/03/2021 18:49:11;0;0;30.79;29.88;0;1454;24.2333;118;1.96667;21;0.35;11.73;4.75;1.58;2.20;1.31;0.57;0.00;0.00;0
30/03/2021 18:50:11;0;0;30.90;29.94;0;1073;17.8833;77;1.28333;11;0.183333;12.93;5.24;1.68;2.47;1.56;0.58;0.00;0.00;0
30/03/2021 18:51:11;0;0;31.01;30.00;0;1464;24.4;111;1.85;36;0.6;9.56;3.87;1.26;1.80;1.17;0.41;0.00;0.00;0
30/03/2021 18:52:11;0;0;31.10;30.25;0;35;0.583333;2;0.0333333;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
30/03/2021 18:53:11;0;0;31.28;30.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
30/03/2021 18:54:11;0;0;31.51;30.88;0;825;13.75;41;0.683333;32;0.533333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
30/03/2021 18:55:11;0;0;31.72;30.88;0;5061;84.35;256;4.26667;197;3.28333;1.24;0.50;0.21;0.20;0.09;0.06;0.00;0.00;0
30/03/2021 18:56:11;0;0;31.71;30.75;0;1260;21;96;1.6;19;0.316667;4.25;1.72;0.71;0.70;0.27;0.20;0.00;0.00;0
30/03/2021 18:57:11;0;0;31.70;30.75;0;1151;19.1833;114;1.9;8;0.133333;5.49;2.23;0.91;0.90;0.34;0.26;0.00;0.00;0
30/03/2021 18:58:11;0;0;31.71;30.69;0;1015;16.9167;87;1.45;4;0.0666667;5.58;2.26;0.92;0.91;0.36;0.26;0.00;0.00;0
30/03/2021 18:59:11;0;0;31.70;30.69;0;1878;31.3;140;2.33333;27;0.45;5.42;2.20;0.84;0.93;0.42;0.24;0.00;0.00;0
30/03/2021 19:00:11;0;0;31.77;30.69;0;74;1.23333;6;0.1;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
30/03/2021 19:01:11;0;0;31.85;30.69;0;13;0.216667;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
30/03/2021 19:02:11;0;0;31.91;30.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
30/03/2021 19:03:11;0;0;31.95;30.81;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
30/03/2021 19:04:11;0;0;32.00;30.88;0;6;0.1;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
30/03/2021 19:05:11;0;0;32.07;30.94;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
30/03/2021 19:06:11;0;0;32.01;30.88;0;3087;51.45;222;3.7;83;1.38333;2.67;1.08;0.46;0.42;0.15;0.13;0.00;0.00;0
30/03/2021 19:07:11;0;0;32.02;30.88;0;3;0.05;0;0;0;0;0.30;0.12;0.05;0.05;0.03;0.02;0.00;0.00;0
30/03/2021 19:08:11;0;0;32.05;30.94;0;15;0.25;1;0.0166667;0;0;0.17;0.07;0.03;0.03;0.02;0.01;0.00;0.00;0
30/03/2021 19:09:11;0;0;32.10;30.94;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
30/03/2021 19:10:11;0;0;32.13;31.00;0;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
30/03/2021 19:11:11;0;0;32.15;31.06;0;943;15.7167;54;0.9;40;0.666667;0.30;0.12;0.05;0.05;0.03;0.02;0.00;0.00;0
30/03/2021 19:12:11;0;0;31.87;31.00;0;8615;143.583;425;7.08333;287;4.78333;7.34;2.97;1.14;1.29;0.48;0.34;0.00;0.00;0
30/03/2021 19:13:11;0;0;31.67;30.69;0;2558;42.6333;207;3.45;35;0.583333;29.61;12.00;4.87;4.90;1.98;1.36;0.00;0.00;0
30/03/2021 19:14:11;0;0;31.57;30.56;0;3791;63.1833;289;4.81667;82;1.36667;25.87;10.48;4.23;4.31;1.71;1.18;0.00;0.00;0
30/03/2021 19:15:11;0;0;31.45;30.38;0;3273;54.55;223;3.71667;66;1.1;21.06;8.53;3.31;3.61;1.58;0.97;0.00;0.00;0
30/03/2021 19:16:11;0;0;31.31;30.19;0;7293;121.55;457;7.61667;220;3.66667;23.06;9.34;3.71;3.90;1.65;1.07;0.00;0.00;0
30/03/2021 19:17:11;0;0;31.13;29.94;0;9065;151.083;652;10.8667;264;4.4;2.72;1.10;0.45;0.46;0.19;0.12;0.00;0.00;0
30/03/2021 19:18:11;0;0;30.94;29.81;0;13818;230.3;727;12.1167;507;8.45;2.79;1.13;0.47;0.46;0.16;0.13;0.00;0.00;0
30/03/2021 19:19:11;0;0;30.70;29.62;0;1495;24.9167;125;2.08333;23;0.383333;7.07;2.86;1.21;1.14;0.39;0.31;0.00;0.00;0
30/03/2021 19:20:11;0;0;30.69;29.56;0;3610;60.1667;183;3.05;98;1.63333;8.93;3.62;1.50;1.47;0.52;0.39;0.00;0.00;0
30/03/2021 19:21:11;0;0;30.54;29.38;0;14353;239.217;601;10.0167;513;8.55;13.73;5.56;2.10;2.46;0.93;0.64;0.00;0.00;0
30/03/2021 19:22:11;0;0;30.38;29.25;0;6340;105.667;326;5.43333;244;4.06667;7.97;3.23;1.28;1.37;0.52;0.42;0.00;0.00;0
30/03/2021 19:23:11;0;0;30.40;29.19;0;6572;109.533;459;7.65;178;2.96667;18.23;7.39;2.87;3.15;1.35;0.83;0.00;0.00;0
30/03/2021 19:24:11;0;0;30.28;29.12;0;4868;81.1333;349;5.81667;85;1.41667;17.69;7.17;2.82;3.03;1.28;0.80;0.00;0.00;0
30/03/2021 19:25:11;0;0;30.26;29.12;0;5479;91.3167;373;6.21667;138;2.3;18.27;7.40;2.91;3.15;1.28;0.83;0.00;0.00;0
30/03/2021 19:26:11;0;0;30.28;29.12;0;4192;69.8667;350;5.83333;52;0.866667;19.66;7.97;3.12;3.38;1.42;0.88;0.00;0.00;0
30/03/2021 19:27:11;0;0;30.26;29.12;0;3265;54.4167;280;4.66667;21;0.35;15.19;6.15;2.41;2.61;1.06;0.71;0.00;0.00;0
30/03/2021 19:28:11;0;0;30.28;29.12;0;4608;76.8;338;5.63333;90;1.5;13.75;5.57;2.15;2.38;0.97;0.66;0.00;0.00;0
30/03/2021 19:29:11;0;0;30.28;29.12;0;4475;74.5833;352;5.86667;79;1.31667;14.74;5.97;2.32;2.56;1.06;0.69;0.00;0.00;0
30/03/2021 19:30:11;0;0;30.30;29.12;0;3218;53.6333;279;4.65;16;0.266667;17.46;7.08;2.76;3.00;1.26;0.79;0.00;0.00;0
30/03/2021 19:31:11;0;0;30.32;29.19;0;4367;72.7833;337;5.61667;68;1.13333;18.97;7.69;3.03;3.25;1.35;0.86;0.00;0.00;0
30/03/2021 19:32:11;0;0;30.51;29.12;0;10578;176.3;595;9.91667;375;6.25;71.73;29.07;13.39;13.71;9.09;4.99;0.00;0.00;0
30/03/2021 19:33:11;0;0;30.39;29.12;0;3878;64.6333;273;4.55;103;1.71667;30.28;12.27;4.92;5.07;1.80;1.36;0.00;0.00;0
30/03/2021 19:34:11;0;0;30.35;29.12;0;10796;179.933;470;7.83333;322;5.36667;38.82;15.73;6.25;6.64;2.44;1.73;0.00;0.00;0
30/03/2021 19:35:11;0;0;30.23;29.06;0;4652;77.5333;256;4.26667;151;2.51667;38.05;15.42;6.18;6.49;2.41;1.67;0.00;0.00;0
30/03/2021 19:36:11;0;0;30.25;29.00;0;6510;108.5;424;7.06667;203;3.38333;30.90;12.52;6.16;6.64;2.78;1.81;0.00;0.00;0
30/03/2021 19:37:11;0;0;30.08;28.88;0;8706;145.1;714;11.9;269;4.48333;1.04;0.42;0.16;0.18;0.07;0.04;0.00;0.00;0
30/03/2021 19:38:11;0;0;30.01;28.69;0;8030;133.833;628;10.4667;256;4.26667;1.60;0.65;0.26;0.27;0.11;0.07;0.00;0.00;0
30/03/2021 19:39:11;0;0;29.94;28.62;0;9234;153.9;506;8.43333;279;4.65;14.66;5.94;2.33;2.51;1.01;0.65;0.00;0.00;0
30/03/2021 19:40:11;0;0;29.90;28.62;0;4975;82.9167;343;5.71667;95;1.58333;25.80;10.45;4.08;4.42;1.95;1.14;0.00;0.00;0
30/03/2021 19:41:11;0;0;29.89;28.69;0;4685;78.0833;321;5.35;86;1.43333;24.35;9.87;3.87;4.17;1.79;1.06;0.00;0.00;0
30/03/2021 19:42:11;0;0;29.84;28.75;0;3156;52.6;204;3.4;54;0.9;22.78;9.23;3.65;3.90;1.64;1.03;0.00;0.00;0
30/03/2021 19:43:11;0;0;29.87;28.81;0;3700;61.6667;264;4.4;26;0.433333;23.46;9.51;3.70;4.03;1.81;1.04;0.00;0.00;0
30/03/2021 19:44:11;0;0;29.86;28.81;0;4116;68.6;341;5.68333;41;0.683333;22.36;9.06;3.52;3.85;1.69;0.99;0.00;0.00;0
30/03/2021 19:45:11;0;0;29.78;28.81;0;4905;81.75;295;4.91667;117;1.95;16.30;6.60;2.58;2.83;1.14;0.78;0.00;0.00;0
30/03/2021 19:46:11;0;0;29.71;28.81;0;5124;85.4;309;5.15;119;1.98333;19.02;7.71;3.03;3.28;1.26;0.91;0.00;0.00;0
30/03/2021 19:47:11;0;0;29.70;28.75;0;3430;57.1667;281;4.68333;35;0.583333;18.49;7.49;2.95;3.17;1.29;0.85;0.00;0.00;0
30/03/2021 19:48:11;0;0;29.74;28.75;0;4930;82.1667;368;6.13333;91;1.51667;19.06;7.72;3.02;3.30;1.33;0.87;0.00;0.00;0
30/03/2021 19:49:11;0;0;29.75;28.75;0;4050;67.5;284;4.73333;67;1.11667;20.18;8.18;3.20;3.47;1.44;0.91;0.00;0.00;0
30/03/2021 19:50:11;0;0;29.76;28.75;0;5530;92.1667;341;5.68333;135;2.25;18.96;7.68;3.01;3.27;1.33;0.87;0.00;0.00;0
30/03/2021 19:51:11;0;0;29.73;28.75;0;4938;82.3;325;5.41667;135;2.25;18.71;7.58;2.98;3.21;1.32;0.85;0.00;0.00;0
30/03/2021 19:52:11;0;0;29.75;28.75;0;4553;75.8833;248;4.13333;101;1.68333;18.93;7.67;3.01;3.25;1.33;0.85;0.00;0.00;0
30/03/2021 19:53:11;0;0;29.75;28.75;0;3225;53.75;224;3.73333;37;0.616667;19.39;7.86;3.09;3.33;1.36;0.89;0.00;0.00;0
30/03/2021 19:54:11;0;0;29.80;28.75;0;3051;50.85;234;3.9;24;0.4;20.42;8.28;3.27;3.51;1.43;0.92;0.00;0.00;0
30/03/2021 19:55:11;0;0;29.82;28.81;0;2695;44.9167;177;2.95;38;0.633333;21.31;8.64;3.42;3.64;1.51;0.95;0.00;0.00;0
30/03/2021 19:56:11;0;0;29.81;28.81;0;0;0;0;0;0;0;18.28;7.41;2.97;3.10;1.24;0.82;0.00;0.00;0
30/03/2021 19:57:11;0;0;29.83;28.81;0;65;1.08333;6;0.1;0;0;17.28;7.00;2.80;2.94;1.17;0.79;0.00;0.00;0
30/03/2021 19:58:11;0;0;29.85;28.88;0;0;0;0;0;0;0;15.98;6.48;2.59;2.73;1.08;0.76;0.00;0.00;0
30/03/2021 19:59:11;0;0;29.92;28.88;0;3440;57.3333;201;3.35;88;1.46667;19.33;7.83;3.09;3.31;1.40;0.87;0.00;0.00;0
30/03/2021 20:00:11;0;0;29.97;28.94;0;1807;30.1167;106;1.76667;29;0.483333;26.14;10.59;4.17;4.47;1.88;1.16;0.00;0.00;0
30/03/2021 20:01:11;0;0;29.92;28.88;0;10001;166.683;561;9.35;331;5.51667;9.19;3.72;1.43;1.63;0.64;0.41;0.00;0.00;0
30/03/2021 20:02:11;0;0;29.85;28.75;0;7916;131.933;510;8.5;198;3.3;32.45;13.15;5.43;6.12;3.61;4.36;0.00;0.00;0
30/03/2021 20:03:11;0;0;29.93;28.75;0;1268;21.1333;72;1.2;40;0.666667;6.92;2.80;1.18;1.12;0.47;0.32;0.00;0.00;0
30/03/2021 20:04:11;0;0;29.93;28.88;0;461;7.68333;24;0.4;8;0.133333;6.53;2.65;1.11;1.07;0.43;0.30;0.00;0.00;0
30/03/2021 20:05:11;0;0;30.08;29.00;0;959;15.9833;54;0.9;28;0.466667;15.78;6.39;2.66;2.60;1.08;0.69;0.00;0.00;0
30/03/2021 20:06:11;0;0;30.18;29.12;0;756;12.6;60;1;8;0.133333;33.15;13.43;5.54;5.52;2.26;1.47;0.00;0.00;0
30/03/2021 20:07:11;0;0;30.28;29.19;0;356;5.93333;31;0.516667;5;0.0833333;33.19;13.45;5.58;5.49;2.26;1.45;0.00;0.00;0
30/03/2021 20:08:11;0;0;30.37;29.25;0;520;8.66667;32;0.533333;0;0;33.28;13.48;5.55;5.54;2.24;1.45;0.00;0.00;0
30/03/2021 20:09:11;0;0;30.29;29.31;0;7035;117.25;365;6.08333;247;4.11667;30.48;12.35;4.20;5.95;3.04;1.19;0.00;0.00;0
30/03/2021 20:10:11;0;0;30.24;29.19;0;6164;102.733;407;6.78333;131;2.18333;44.94;18.21;6.71;9.90;6.15;5.44;0.00;0.00;0
30/03/2021 20:11:11;0;0;30.34;29.12;0;1258;20.9667;87;1.45;24;0.4;5.79;2.35;0.94;0.97;0.37;0.29;0.00;0.00;0
30/03/2021 20:12:11;0;0;30.50;29.31;0;57;0.95;1;0.0166667;0;0;0.37;0.15;0.07;0.05;0.03;0.03;0.00;0.00;0
30/03/2021 20:13:11;0;0;30.66;29.62;0;35;0.583333;1;0.0166667;0;0;0.39;0.16;0.07;0.06;0.03;0.03;0.00;0.00;0
30/03/2021 20:14:11;0;0;30.72;29.81;0;937;15.6167;58;0.966667;25;0.416667;4.36;1.77;0.75;0.69;0.29;0.20;0.00;0.00;0
30/03/2021 20:15:11;0;0;30.81;30.00;0;499;8.31667;32;0.533333;16;0.266667;16.11;6.53;2.62;2.72;1.09;0.71;0.00;0.00;0
30/03/2021 20:16:11;0;0;31.00;30.12;0;646;10.7667;48;0.8;13;0.216667;16.11;6.53;2.64;2.72;1.10;0.72;0.00;0.00;0
30/03/2021 20:17:11;0;0;30.99;30.25;0;2556;42.6;164;2.73333;54;0.9;21.08;8.54;3.51;3.52;1.43;0.96;0.00;0.00;0
30/03/2021 20:18:11;0;0;30.93;30.12;0;8243;137.383;527;8.78333;208;3.46667;22.34;9.05;2.93;4.54;2.15;0.81;0.00;0.00;0
30/03/2021 20:19:11;0;0;30.78;29.81;0;8551;142.517;596;9.93333;230;3.83333;16.12;6.53;2.12;3.23;1.56;0.60;0.00;0.00;0
30/03/2021 20:20:11;0;0;30.56;29.56;0;10234;170.567;591;9.85;277;4.61667;26.59;10.78;4.08;5.35;2.52;1.09;0.00;0.00;0
