+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 2815
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1466453
MEMORY_USAGE : 18.36 %
BATTERY_VOLTAGE : 4.0625
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 22/02/2021 11:46:46
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
26/01/2021 14:12:40;0;0;34.08;33.12;0;778;12.9667;67;1.11667;5;0.0833333;765.42;310.16;104.81;153.36;148.43;172.19;0.00;0.00;0
26/01/2021 14:13:40;0;0;34.11;33.12;0;589;9.81667;55;0.916667;6;0.1;509.40;206.42;68.79;105.15;96.53;122.19;0.00;0.00;0
26/01/2021 14:14:40;0;0;34.08;33.12;0;5055;84.25;306;5.1;147;2.45;551.92;223.65;71.49;114.04;107.25;130.52;0.00;0.00;0
26/01/2021 14:15:40;0;0;34.05;33.06;0;4188;69.8;271;4.51667;78;1.3;695.14;281.69;111.77;189.30;187.01;199.57;0.00;0.00;0
26/01/2021 14:16:40;0;0;33.99;33.00;0;876;14.6;61;1.01667;16;0.266667;247.89;100.45;33.49;52.82;50.44;58.67;0.00;0.00;0
26/01/2021 14:17:40;0;0;33.95;32.94;0;5246;87.4333;378;6.3;135;2.25;418.64;169.64;56.54;89.55;85.27;103.42;0.00;0.00;0
26/01/2021 14:18:40;0;0;33.90;32.88;0;9544;159.067;472;7.86667;312;5.2;64.49;26.13;10.51;16.03;18.58;19.86;0.00;0.00;0
26/01/2021 14:19:40;0;0;33.76;32.69;0;8095;134.917;480;8;198;3.3;3.72;1.51;0.56;0.81;0.72;1.09;0.00;0.00;0
26/01/2021 14:20:40;0;0;33.59;32.50;0;5324;88.7333;315;5.25;154;2.56667;25.22;10.22;2.93;5.51;4.97;5.17;0.00;0.00;0
26/01/2021 14:21:40;0;0;33.51;32.44;0;1574;26.2333;107;1.78333;35;0.583333;16.45;6.67;1.93;3.63;3.21;3.59;0.00;0.00;0
26/01/2021 14:22:40;0;0;33.54;32.44;0;223;3.71667;14;0.233333;0;0;13.20;5.35;1.59;2.94;2.58;3.18;0.00;0.00;0
26/01/2021 14:23:40;0;0;33.61;32.50;0;824;13.7333;70;1.16667;6;0.1;19.68;7.97;2.35;4.28;3.81;4.10;0.00;0.00;0
26/01/2021 14:24:40;0;0;33.64;32.38;0;2085;34.75;150;2.5;33;0.55;82.37;33.38;11.28;18.88;18.44;16.31;0.00;0.00;0
26/01/2021 14:25:40;0;0;33.44;32.12;0;5046;84.1;306;5.1;114;1.9;119.94;48.60;14.50;24.61;22.37;19.75;0.00;0.00;0
26/01/2021 14:26:40;0;0;33.32;31.88;0;3466;57.7667;248;4.13333;69;1.15;47.90;19.41;5.99;10.58;9.61;8.97;0.00;0.00;0
26/01/2021 14:27:40;0;0;33.21;31.81;0;6563;109.383;372;6.2;189;3.15;50.30;20.38;8.03;11.68;12.05;9.91;0.00;0.00;0
26/01/2021 14:28:40;0;0;33.16;31.69;0;2226;37.1;165;2.75;34;0.566667;82.72;33.52;10.32;16.96;15.33;13.58;0.00;0.00;0
26/01/2021 14:29:40;0;0;32.97;31.56;0;21693;361.55;544;9.06667;652;10.8667;49.36;20.00;6.07;9.98;9.14;8.04;0.00;0.00;0
26/01/2021 14:30:40;0;0;32.98;31.56;0;2209;36.8167;189;3.15;43;0.716667;6.56;2.66;0.93;1.33;1.10;1.74;0.00;0.00;0
26/01/2021 14:31:40;0;0;33.01;31.62;0;2548;42.4667;151;2.51667;65;1.08333;6.19;2.51;0.96;1.23;1.03;1.72;0.00;0.00;0
26/01/2021 14:32:40;0;0;33.04;31.62;0;3722;62.0333;250;4.16667;94;1.56667;26.61;10.78;3.34;5.46;4.86;4.70;0.00;0.00;0
26/01/2021 14:33:40;0;0;33.04;31.62;0;7712;128.533;394;6.56667;257;4.28333;79.77;32.33;10.00;15.83;14.43;12.25;0.00;0.00;0
26/01/2021 14:34:40;0;0;33.00;31.62;0;5783;96.3833;391;6.51667;114;1.9;69.04;27.98;9.69;16.38;14.77;12.43;0.00;0.00;0
26/01/2021 14:35:40;0;0;32.98;31.62;0;6650;110.833;404;6.73333;170;2.83333;15.44;6.26;3.17;4.69;3.63;3.65;0.00;0.00;0
26/01/2021 14:36:40;0;0;33.04;31.75;0;1876;31.2667;134;2.23333;36;0.6;26.00;10.53;5.43;7.01;8.58;6.14;0.00;0.00;0
26/01/2021 14:37:40;0;0;33.11;31.81;0;1068;17.8;71;1.18333;26;0.433333;30.01;12.16;3.98;6.10;5.05;4.92;0.00;0.00;0
26/01/2021 14:38:40;0;0;33.22;32.00;0;104;1.73333;6;0.1;0;0;20.68;8.38;2.53;4.35;3.33;3.25;0.00;0.00;0
26/01/2021 14:39:40;0;0;33.37;32.06;0;286;4.76667;26;0.433333;0;0;19.98;8.10;2.48;4.16;3.25;3.29;0.00;0.00;0
26/01/2021 14:40:40;0;0;33.48;32.19;0;187;3.11667;19;0.316667;0;0;19.11;7.74;2.36;4.07;3.04;3.15;0.00;0.00;0
26/01/2021 14:41:40;0;0;33.57;32.31;0;197;3.28333;14;0.233333;0;0;12.96;5.25;1.67;2.73;2.07;2.51;0.00;0.00;0
26/01/2021 14:42:40;0;0;33.62;32.38;0;93;1.55;5;0.0833333;0;0;8.02;3.25;1.15;1.70;1.25;2.09;0.00;0.00;0
26/01/2021 14:43:40;0;0;33.67;32.50;0;313;5.21667;27;0.45;0;0;14.69;5.95;2.08;3.10;2.21;2.79;0.00;0.00;0
26/01/2021 14:44:40;0;0;33.75;32.50;0;344;5.73333;30;0.5;2;0.0333333;14.44;5.85;2.10;2.99;2.17;2.75;0.00;0.00;0
26/01/2021 14:45:40;0;0;33.78;32.56;0;220;3.66667;20;0.333333;3;0.05;41.68;16.89;4.65;8.92;7.26;4.18;0.00;0.00;0
26/01/2021 14:46:40;0;0;33.81;32.62;0;315;5.25;29;0.483333;0;0;39.12;15.85;4.34;8.44;6.99;4.21;0.00;0.00;0
26/01/2021 14:47:40;0;0;33.80;32.69;0;240;4;24;0.4;0;0;30.16;12.22;3.39;6.45;5.43;3.62;0.00;0.00;0
26/01/2021 14:48:40;0;0;33.81;32.69;0;75;1.25;10;0.166667;0;0;19.96;8.09;2.34;3.99;3.54;2.51;0.00;0.00;0
26/01/2021 14:49:40;0;0;33.84;32.75;0;49;0.816667;4;0.0666667;0;0;20.12;8.15;2.35;4.02;3.57;2.57;0.00;0.00;0
26/01/2021 14:50:40;0;0;33.89;32.81;0;15;0.25;1;0.0166667;0;0;16.55;6.71;2.03;3.33;2.74;2.46;0.00;0.00;0
26/01/2021 14:51:40;0;0;33.93;32.81;0;3;0.05;0;0;0;0;17.06;6.91;2.15;3.49;2.78;2.54;0.00;0.00;0
26/01/2021 14:52:40;0;0;33.97;32.81;0;902;15.0333;69;1.15;7;0.116667;46.00;18.64;5.73;9.62;7.96;7.77;0.00;0.00;0
26/01/2021 14:53:40;0;0;33.89;32.81;0;225;3.75;15;0.25;1;0.0166667;215.58;87.36;29.74;41.90;36.48;35.17;0.00;0.00;0
26/01/2021 14:54:40;0;0;33.89;32.75;0;586;9.76667;40;0.666667;8;0.133333;213.35;86.46;27.15;43.41;37.66;35.57;0.00;0.00;0
26/01/2021 14:55:40;0;0;33.87;32.75;0;276;4.6;20;0.333333;7;0.116667;305.64;123.85;41.74;60.89;54.03;50.16;0.00;0.00;0
26/01/2021 14:56:40;0;0;33.84;32.75;0;733;12.2167;60;1;9;0.15;129.64;52.53;16.55;26.32;22.33;21.18;0.00;0.00;0
26/01/2021 14:57:40;0;0;33.79;32.69;0;178;2.96667;15;0.25;2;0.0333333;48.17;19.52;5.98;10.41;7.69;8.16;0.00;0.00;0
26/01/2021 14:58:40;0;0;33.78;32.62;0;801;13.35;71;1.18333;12;0.2;103.73;42.04;13.28;20.91;17.15;16.96;0.00;0.00;0
26/01/2021 14:59:40;0;0;33.76;32.62;0;635;10.5833;53;0.883333;2;0.0333333;12.94;5.24;1.72;2.70;1.97;2.26;0.00;0.00;0
26/01/2021 15:00:40;0;0;33.76;32.62;0;444;7.4;26;0.433333;0;0;15.72;6.37;2.03;3.40;2.47;2.67;0.00;0.00;0
26/01/2021 15:01:40;0;0;33.72;32.62;0;1199;19.9833;103;1.71667;20;0.333333;22.10;8.95;2.70;4.83;3.82;4.12;0.00;0.00;0
26/01/2021 15:02:40;0;0;33.76;32.62;0;1025;17.0833;98;1.63333;11;0.183333;42.18;17.09;5.15;9.25;7.33;8.04;0.00;0.00;0
26/01/2021 15:03:40;0;0;33.73;32.62;0;3008;50.1333;206;3.43333;30;0.5;36.16;14.65;5.40;7.23;4.95;5.90;0.00;0.00;0
26/01/2021 15:04:40;0;0;33.70;32.56;0;434;7.23333;31;0.516667;6;0.1;21.22;8.60;2.91;4.41;3.15;3.47;0.00;0.00;0
26/01/2021 15:05:40;0;0;33.70;32.56;0;480;8;42;0.7;5;0.0833333;20.96;8.49;2.62;4.45;3.45;3.30;0.00;0.00;0
26/01/2021 15:06:40;0;0;33.74;32.62;0;347;5.78333;32;0.533333;1;0.0166667;20.17;8.17;2.49;4.26;3.33;3.05;0.00;0.00;0
26/01/2021 15:07:40;0;0;33.79;32.62;0;113;1.88333;6;0.1;0;0;21.29;8.63;2.63;4.52;3.50;3.19;0.00;0.00;0
26/01/2021 15:08:40;0;0;33.83;32.62;0;489;8.15;37;0.616667;7;0.116667;20.21;8.19;2.48;4.30;3.36;2.95;0.00;0.00;0
26/01/2021 15:09:40;0;0;33.81;32.62;0;486;8.1;43;0.716667;2;0.0333333;62.67;25.39;8.44;14.59;12.43;10.96;0.00;0.00;0
26/01/2021 15:10:40;0;0;33.77;32.62;0;131;2.18333;10;0.166667;0;0;15.05;6.10;2.02;3.13;2.21;2.22;0.00;0.00;0
26/01/2021 15:11:40;0;0;33.79;32.62;0;430;7.16667;38;0.633333;10;0.166667;16.72;6.78;2.20;3.49;2.46;2.49;0.00;0.00;0
26/01/2021 15:12:40;0;0;33.81;32.62;0;382;6.36667;27;0.45;4;0.0666667;30.02;12.17;3.62;6.35;4.85;4.49;0.00;0.00;0
26/01/2021 15:13:40;0;0;33.85;32.62;0;480;8;29;0.483333;15;0.25;36.81;14.92;4.29;7.97;6.18;5.21;0.00;0.00;0
26/01/2021 15:14:40;0;0;33.85;32.62;0;127;2.11667;12;0.2;0;0;28.50;11.55;3.61;6.04;4.56;4.70;0.00;0.00;0
26/01/2021 15:15:40;0;0;33.86;32.69;0;24;0.4;2;0.0333333;0;0;17.49;7.09;2.99;3.33;2.35;4.95;0.00;0.00;0
26/01/2021 15:16:40;0;0;33.79;32.69;0;911;15.1833;76;1.26667;8;0.133333;194.38;78.77;25.72;39.90;34.36;31.73;0.00;0.00;0
26/01/2021 15:17:40;0;0;33.66;32.62;0;196;3.26667;13;0.216667;0;0;133.80;54.22;15.07;29.02;24.32;23.03;0.00;0.00;0
26/01/2021 15:18:40;0;0;33.63;32.56;0;318;5.3;21;0.35;4;0.0666667;272.43;110.40;32.03;56.85;49.14;45.38;0.00;0.00;0
26/01/2021 15:19:40;0;0;33.67;32.50;0;769;12.8167;63;1.05;9;0.15;216.83;87.86;25.07;45.73;39.48;37.09;0.00;0.00;0
26/01/2021 15:20:40;0;0;33.61;32.50;0;430;7.16667;24;0.4;7;0.116667;181.97;73.74;20.74;38.81;33.25;31.42;0.00;0.00;0
26/01/2021 15:21:40;0;0;33.68;32.50;0;1307;21.7833;93;1.55;27;0.45;69.24;28.06;8.99;13.99;12.09;12.28;0.00;0.00;0
26/01/2021 15:22:40;0;0;33.64;32.50;0;1523;25.3833;120;2;27;0.45;238.11;96.49;33.59;48.41;42.90;40.06;0.00;0.00;0
26/01/2021 15:23:40;0;0;33.67;32.50;0;998;16.6333;74;1.23333;14;0.233333;141.60;57.38;18.69;28.39;24.67;23.80;0.00;0.00;0
26/01/2021 15:24:40;0;0;33.66;32.50;0;787;13.1167;73;1.21667;5;0.0833333;177.85;72.07;23.00;35.94;31.44;29.68;0.00;0.00;0
26/01/2021 15:25:40;0;0;33.67;32.50;0;1144;19.0667;117;1.95;10;0.166667;192.50;78.00;25.44;38.47;33.68;31.95;0.00;0.00;0
26/01/2021 15:26:40;0;0;33.66;32.50;0;1293;21.55;105;1.75;19;0.316667;359.90;145.84;49.66;72.55;64.20;61.48;0.00;0.00;0
26/01/2021 15:27:40;0;0;33.67;32.50;0;700;11.6667;62;1.03333;3;0.05;254.02;102.93;34.61;48.91;43.12;42.16;0.00;0.00;0
26/01/2021 15:28:40;0;0;33.68;32.56;0;1386;23.1;102;1.7;26;0.433333;220.88;89.51;30.06;42.99;37.27;37.05;0.00;0.00;0
26/01/2021 15:29:40;0;0;33.68;32.56;0;1582;26.3667;137;2.28333;18;0.3;163.09;66.09;24.16;33.65;31.09;29.72;0.00;0.00;0
26/01/2021 15:30:40;0;0;33.67;32.56;0;1193;19.8833;133;2.21667;3;0.05;279.64;113.31;38.13;54.67;48.77;47.98;0.00;0.00;0
26/01/2021 15:31:40;0;0;33.69;32.50;0;1532;25.5333;89;1.48333;28;0.466667;188.98;76.58;25.87;37.25;32.89;33.77;0.00;0.00;0
26/01/2021 15:32:40;0;0;33.68;32.50;0;2272;37.8667;156;2.6;49;0.816667;150.71;61.07;19.99;30.71;26.61;28.54;0.00;0.00;0
26/01/2021 15:33:40;0;0;33.64;32.50;0;2094;34.9;133;2.21667;31;0.516667;67.05;27.17;9.02;14.21;11.85;15.97;0.00;0.00;0
26/01/2021 15:34:40;0;0;33.64;32.50;0;1220;20.3333;55;0.916667;8;0.133333;36.73;14.88;5.50;7.30;6.19;8.78;0.00;0.00;0
26/01/2021 15:35:40;0;0;33.67;32.56;0;1215;20.25;126;2.1;6;0.1;284.84;115.42;38.94;55.93;50.10;51.92;0.00;0.00;0
26/01/2021 15:36:40;0;0;33.64;32.56;0;616;10.2667;24;0.4;9;0.15;440.49;178.50;59.58;89.62;79.05;80.82;0.00;0.00;0
26/01/2021 15:37:40;0;0;33.68;32.50;0;1993;33.2167;141;2.35;43;0.716667;101.34;41.07;14.50;19.80;16.36;19.44;0.00;0.00;0
26/01/2021 15:38:40;0;0;33.69;32.56;0;1993;33.2167;160;2.66667;30;0.5;240.96;97.64;32.30;48.61;41.09;44.61;0.00;0.00;0
26/01/2021 15:39:40;0;0;33.67;32.56;0;294;4.9;18;0.3;4;0.0666667;612.60;248.24;81.47;122.20;109.35;114.73;0.00;0.00;0
26/01/2021 15:40:40;0;0;33.66;32.56;0;642;10.7;39;0.65;13;0.216667;429.35;173.98;56.48;87.08;77.16;82.49;0.00;0.00;0
26/01/2021 15:41:40;0;0;33.67;32.56;0;1629;27.15;108;1.8;39;0.65;100.08;40.56;12.54;21.43;18.01;20.80;0.00;0.00;0
26/01/2021 15:42:40;0;0;33.70;32.56;0;593;9.88333;36;0.6;4;0.0666667;56.58;22.93;7.11;12.27;10.33;13.85;0.00;0.00;0
26/01/2021 15:43:40;0;0;33.74;32.56;0;1153;19.2167;79;1.31667;29;0.483333;125.47;50.84;19.00;27.31;26.89;29.07;0.00;0.00;0
26/01/2021 15:44:40;0;0;33.67;32.56;0;944;15.7333;84;1.4;3;0.05;628.86;254.83;85.12;136.52;123.05;134.40;0.00;0.00;0
26/01/2021 15:45:40;0;0;33.68;32.56;0;1315;21.9167;85;1.41667;35;0.583333;598.80;242.65;80.12;120.65;108.34;117.57;0.00;0.00;0
26/01/2021 15:46:40;0;0;33.74;32.56;0;36;0.6;1;0.0166667;0;0;27.82;11.27;4.24;6.20;4.98;10.26;0.00;0.00;0
26/01/2021 15:47:40;0;0;33.71;32.50;0;185;3.08333;18;0.3;1;0.0166667;25.65;10.40;3.95;5.42;4.58;9.02;0.00;0.00;0
26/01/2021 15:48:40;0;0;33.64;32.50;0;2238;37.3;194;3.23333;49;0.816667;321.91;130.44;48.28;64.69;60.29;64.65;0.00;0.00;0
26/01/2021 15:49:40;0;0;33.64;32.50;0;1311;21.85;118;1.96667;12;0.2;478.05;193.72;66.47;94.66;85.02;94.65;0.00;0.00;0
26/01/2021 15:50:40;0;0;33.67;32.56;0;986;16.4333;95;1.58333;14;0.233333;572.98;232.18;80.35;112.98;102.16;115.30;0.00;0.00;0
26/01/2021 15:51:40;0;0;33.65;32.56;0;2099;34.9833;142;2.36667;57;0.95;326.07;132.13;49.13;67.55;61.24;68.29;0.00;0.00;0
26/01/2021 15:52:40;0;0;33.68;32.56;0;862;14.3667;60;1;25;0.416667;118.05;47.84;17.31;24.09;21.21;29.10;0.00;0.00;0
26/01/2021 15:53:40;0;0;33.67;32.50;0;33;0.55;2;0.0333333;0;0;33.20;13.45;5.34;7.20;6.52;13.76;0.00;0.00;0
26/01/2021 15:54:40;0;0;33.65;32.44;0;315;5.25;18;0.3;7;0.116667;36.79;14.91;6.32;7.43;7.41;15.54;0.00;0.00;0
26/01/2021 15:55:40;0;0;33.59;32.44;0;602;10.0333;46;0.766667;8;0.133333;643.67;260.83;88.34;130.36;118.71;133.48;0.00;0.00;0
26/01/2021 15:56:40;0;0;33.62;32.44;0;1533;25.55;128;2.13333;25;0.416667;302.51;122.58;40.18;63.75;56.94;67.21;0.00;0.00;0
26/01/2021 15:57:40;0;0;33.65;32.44;0;9;0.15;0;0;0;0;32.42;13.14;5.29;7.42;6.72;14.03;0.00;0.00;0
26/01/2021 15:58:40;0;0;33.57;32.44;0;2564;42.7333;156;2.6;66;1.1;44.75;18.13;10.60;14.68;16.92;16.19;0.00;0.00;0
26/01/2021 15:59:40;0;0;33.56;32.50;0;938;15.6333;70;1.16667;14;0.233333;309.01;125.22;40.89;65.86;59.04;68.11;0.00;0.00;0
26/01/2021 16:00:40;0;0;33.58;32.50;0;1850;30.8333;192;3.2;17;0.283333;562.91;228.10;79.17;113.20;103.54;121.32;0.00;0.00;0
26/01/2021 16:01:40;0;0;33.61;32.56;0;1591;26.5167;167;2.78333;23;0.383333;656.64;266.08;94.33;129.33;118.73;141.53;0.00;0.00;0
26/01/2021 16:02:40;0;0;33.65;32.56;0;364;6.06667;19;0.316667;13;0.216667;297.14;120.41;42.73;59.60;54.95;69.76;0.00;0.00;0
26/01/2021 16:03:40;0;0;33.64;32.50;0;85;1.41667;0;0;0;0;30.23;12.25;4.87;6.88;6.68;14.16;0.00;0.00;0
26/01/2021 16:04:40;0;0;33.53;32.44;0;377;6.28333;16;0.266667;8;0.133333;388.18;157.30;59.68;87.68;85.01;95.35;0.00;0.00;0
26/01/2021 16:05:40;0;0;33.52;32.44;0;251;4.18333;15;0.25;0;0;1268.74;514.12;180.20;253.01;233.59;275.29;0.00;0.00;0
26/01/2021 16:06:40;0;0;33.61;32.50;0;745;12.4167;44;0.733333;18;0.3;734.88;297.79;104.21;148.04;136.03;163.17;0.00;0.00;0
26/01/2021 16:07:40;0;0;33.62;32.56;0;1633;27.2167;139;2.31667;25;0.416667;700.01;283.66;99.02;142.33;130.78;154.12;0.00;0.00;0
26/01/2021 16:08:40;0;0;33.65;32.56;0;2080;34.6667;142;2.36667;43;0.716667;397.81;161.20;56.46;81.81;75.56;93.59;0.00;0.00;0
26/01/2021 16:09:40;0;0;33.64;32.56;0;851;14.1833;41;0.683333;15;0.25;131.51;53.29;17.43;30.40;27.27;38.87;0.00;0.00;0
26/01/2021 16:10:40;0;0;33.58;32.50;0;5183;86.3833;316;5.26667;134;2.23333;58.40;23.67;8.85;12.19;11.14;17.83;0.00;0.00;0
26/01/2021 16:11:40;0;0;33.55;32.44;0;2545;42.4167;135;2.25;84;1.4;62.69;25.40;10.20;15.86;17.79;17.85;0.00;0.00;0
26/01/2021 16:12:40;0;0;33.59;32.50;0;499;8.31667;32;0.533333;0;0;45.84;18.57;6.03;10.73;9.73;13.00;0.00;0.00;0
26/01/2021 16:13:40;0;0;33.66;32.56;0;738;12.3;38;0.633333;23;0.383333;398.01;161.28;63.28;88.57;88.89;100.82;0.00;0.00;0
26/01/2021 16:14:40;0;0;33.68;32.62;0;578;9.63333;43;0.716667;7;0.116667;970.37;393.21;131.96;205.46;189.66;222.48;0.00;0.00;0
26/01/2021 16:15:40;0;0;33.70;32.62;0;987;16.45;66;1.1;21;0.35;901.87;365.46;123.62;189.91;176.41;209.54;0.00;0.00;0
26/01/2021 16:16:40;0;0;33.77;32.62;0;259;4.31667;9;0.15;9;0.15;133.13;53.95;20.80;27.17;26.14;41.44;0.00;0.00;0
26/01/2021 16:17:40;0;0;33.72;32.62;0;364;6.06667;22;0.366667;2;0.0333333;824.70;334.19;117.85;168.01;156.27;187.49;0.00;0.00;0
26/01/2021 16:18:40;0;0;33.74;32.62;0;1023;17.05;81;1.35;1;0.0166667;98.45;39.89;13.77;21.41;20.01;26.62;0.00;0.00;0
26/01/2021 16:19:40;0;0;33.71;32.69;0;722;12.0333;49;0.816667;14;0.233333;196.34;79.56;23.69;46.44;41.93;49.14;0.00;0.00;0
26/01/2021 16:20:40;0;0;33.69;32.62;0;1197;19.95;64;1.06667;34;0.566667;267.05;108.22;32.12;62.70;56.84;67.68;0.00;0.00;0
26/01/2021 16:21:40;0;0;33.70;32.62;0;3446;57.4333;209;3.48333;93;1.55;32.13;13.02;4.49;7.26;6.81;9.60;0.00;0.00;0
26/01/2021 16:22:40;0;0;33.65;32.50;0;6975;116.25;340;5.66667;226;3.76667;50.94;20.64;7.32;11.18;10.31;15.62;0.00;0.00;0
26/01/2021 16:23:40;0;0;33.54;32.44;0;3688;61.4667;183;3.05;80;1.33333;229.54;93.01;37.25;53.09;48.86;63.59;0.00;0.00;0
26/01/2021 16:24:40;0;0;33.49;32.38;0;530;8.83333;40;0.666667;9;0.15;42.90;17.38;7.46;9.12;7.80;18.06;0.00;0.00;0
26/01/2021 16:25:40;0;0;33.39;32.25;0;163;2.71667;14;0.233333;0;0;44.82;18.16;7.44;9.62;8.30;18.64;0.00;0.00;0
26/01/2021 16:26:40;0;0;33.32;32.19;0;483;8.05;34;0.566667;11;0.183333;46.14;18.70;7.47;9.89;8.54;18.45;0.00;0.00;0
26/01/2021 16:27:40;0;0;33.30;32.12;0;500;8.33333;28;0.466667;8;0.133333;42.65;17.28;7.44;9.08;7.69;17.74;0.00;0.00;0
26/01/2021 16:28:40;0;0;33.20;32.06;0;1963;32.7167;90;1.5;66;1.1;43.78;17.74;7.38;9.26;7.55;17.67;0.00;0.00;0
26/01/2021 16:29:40;0;0;33.19;32.00;0;2123;35.3833;138;2.3;39;0.65;72.18;29.25;12.19;18.09;16.66;20.13;0.00;0.00;0
26/01/2021 16:30:40;0;0;33.05;31.94;0;7524;125.4;429;7.15;190;3.16667;94.29;38.21;13.64;20.51;18.60;27.13;0.00;0.00;0
26/01/2021 16:31:40;0;0;32.95;31.88;0;7154;119.233;392;6.53333;193;3.21667;54.57;22.11;10.03;13.47;15.35;18.27;0.00;0.00;0
26/01/2021 16:32:40;0;0;32.90;31.81;0;1372;22.8667;109;1.81667;13;0.216667;44.13;17.88;6.25;10.13;9.53;14.11;0.00;0.00;0
26/01/2021 16:33:40;0;0;32.86;31.81;0;975;16.25;69;1.15;11;0.183333;13.79;5.59;2.32;3.30;3.11;6.14;0.00;0.00;0
26/01/2021 16:34:40;0;0;32.87;31.81;0;1162;19.3667;106;1.76667;5;0.0833333;13.63;5.52;2.35;3.18;3.13;5.89;0.00;0.00;0
26/01/2021 16:35:40;0;0;32.93;31.81;0;936;15.6;74;1.23333;11;0.183333;17.98;7.29;3.10;4.09;3.98;7.63;0.00;0.00;0
26/01/2021 16:36:40;0;0;33.03;31.88;0;898;14.9667;65;1.08333;11;0.183333;22.45;9.10;3.67;5.13;4.89;9.29;0.00;0.00;0
26/01/2021 16:37:40;0;0;32.99;31.88;0;344;5.73333;21;0.35;1;0.0166667;12.92;5.24;2.32;3.00;3.06;6.09;0.00;0.00;0
26/01/2021 16:38:40;0;0;32.98;31.88;0;281;4.68333;17;0.283333;0;0;13.47;5.46;2.26;3.28;3.20;6.28;0.00;0.00;0
26/01/2021 16:39:40;0;0;33.01;31.88;0;107;1.78333;3;0.05;0;0;13.50;5.47;2.24;3.29;3.21;6.28;0.00;0.00;0
26/01/2021 16:40:40;0;0;33.00;31.88;0;35;0.583333;0;0;0;0;13.59;5.51;2.24;3.34;3.26;6.32;0.00;0.00;0
26/01/2021 16:41:40;0;0;33.09;31.88;0;1088;18.1333;73;1.21667;8;0.133333;13.16;5.33;2.35;3.07;3.05;6.54;0.00;0.00;0
26/01/2021 16:42:40;0;0;33.10;31.94;0;258;4.3;17;0.283333;2;0.0333333;18.14;7.35;3.22;4.08;3.98;8.44;0.00;0.00;0
26/01/2021 16:43:40;0;0;33.10;31.94;0;177;2.95;11;0.183333;3;0.05;21.07;8.54;3.75;4.65;4.59;9.53;0.00;0.00;0
26/01/2021 16:44:40;0;0;33.10;31.94;0;979;16.3167;56;0.933333;12;0.2;13.26;5.37;2.29;3.18;3.07;6.53;0.00;0.00;0
26/01/2021 16:45:40;0;0;33.08;32.00;0;43;0.716667;4;0.0666667;0;0;14.06;5.70;2.32;3.40;3.10;6.95;0.00;0.00;0
26/01/2021 16:46:40;0;0;33.09;32.00;0;97;1.61667;9;0.15;0;0;14.04;5.69;2.32;3.41;3.10;6.91;0.00;0.00;0
26/01/2021 16:47:40;0;0;33.09;31.94;0;3831;63.85;179;2.98333;126;2.1;159.96;64.82;23.84;35.90;33.23;43.69;0.00;0.00;0
26/01/2021 16:48:40;0;0;33.03;31.94;0;3153;52.55;189;3.15;68;1.13333;34.64;14.04;5.45;7.65;6.94;12.01;0.00;0.00;0
26/01/2021 16:49:40;0;0;33.02;31.88;0;523;8.71667;30;0.5;15;0.25;24.17;9.79;3.32;5.20;4.83;7.13;0.00;0.00;0
26/01/2021 16:50:40;0;0;33.08;31.94;0;886;14.7667;77;1.28333;18;0.3;24.45;9.91;3.39;5.28;4.79;6.88;0.00;0.00;0
26/01/2021 16:51:40;0;0;33.08;32.00;0;317;5.28333;24;0.4;7;0.116667;24.75;10.03;3.44;5.41;4.71;6.97;0.00;0.00;0
26/01/2021 16:52:40;0;0;33.11;32.00;0;123;2.05;11;0.183333;1;0.0166667;25.65;10.39;3.56;5.61;4.87;6.97;0.00;0.00;0
26/01/2021 16:53:40;0;0;33.16;32.00;0;204;3.4;21;0.35;2;0.0333333;23.98;9.72;3.34;5.21;4.67;6.97;0.00;0.00;0
26/01/2021 16:54:40;0;0;33.15;32.00;0;1449;24.15;86;1.43333;35;0.583333;27.73;11.23;3.87;6.14;5.51;7.51;0.00;0.00;0
26/01/2021 16:55:40;0;0;33.14;32.00;0;1243;20.7167;98;1.63333;25;0.416667;25.94;10.51;3.61;5.70;5.06;7.22;0.00;0.00;0
26/01/2021 16:56:40;0;0;33.14;32.00;0;765;12.75;56;0.933333;11;0.183333;25.32;10.26;3.52;5.50;4.93;6.94;0.00;0.00;0
26/01/2021 16:57:40;0;0;33.20;32.00;0;301;5.01667;22;0.366667;6;0.1;26.01;10.54;3.58;5.73;5.09;7.22;0.00;0.00;0
26/01/2021 16:58:40;0;0;33.21;32.00;0;6;0.1;2;0.0333333;0;0;25.52;10.34;3.54;5.62;4.97;7.14;0.00;0.00;0
