+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 1519
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.2
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2107877
MEMORY_USAGE : 52.86 %
BATTERY_VOLTAGE : 4.04297
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 18/01/2021 06:27:45
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
16/12/2020 12:03:35;0;0;31.82;31.19;0;3717;61.95;240;4;109;1.81667;15.52;6.29;2.77;2.93;1.66;2.52;0.00;0.00;0
16/12/2020 12:04:35;0;0;31.89;31.25;0;9560;159.333;466;7.76667;342;5.7;35.05;14.20;7.86;8.67;5.50;8.27;0.00;0.00;0
16/12/2020 12:05:35;0;0;31.87;31.19;0;11744;195.733;522;8.7;417;6.95;34.75;14.08;5.64;6.88;3.60;5.23;0.00;0.00;0
16/12/2020 12:06:35;0;0;31.84;31.06;0;8092;134.867;436;7.26667;274;4.56667;17.93;7.26;3.22;3.69;2.36;4.75;0.00;0.00;0
16/12/2020 12:07:35;0;0;31.64;30.88;0;10836;180.6;608;10.1333;358;5.96667;69.54;28.18;12.49;15.23;8.07;9.98;0.00;0.00;0
16/12/2020 12:08:35;0;0;31.43;30.69;0;5585;93.0833;395;6.58333;144;2.4;12.76;5.17;2.72;4.25;5.11;12.91;0.00;0.00;0
16/12/2020 12:09:35;0;0;31.28;30.56;0;2374;39.5667;147;2.45;50;0.833333;6.43;2.61;1.34;2.04;2.44;6.24;0.00;0.00;0
16/12/2020 12:10:35;0;0;31.35;30.56;0;10627;177.117;638;10.6333;373;6.21667;5.95;2.41;0.98;1.58;1.52;2.88;0.00;0.00;0
16/12/2020 12:11:35;0;0;31.38;30.56;0;9007;150.117;708;11.8;241;4.01667;6.10;2.47;1.15;1.67;1.82;3.85;0.00;0.00;0
16/12/2020 12:12:35;0;0;31.68;31.06;0;6348;105.8;515;8.58333;161;2.68333;3651.17;1479.53;777.95;1230.24;1238.84;1436.50;0.00;0.00;0
16/12/2020 12:13:35;0;0;32.52;32.38;0;6889;114.817;352;5.86667;223;3.71667;9887.42;4006.58;1726.65;2829.53;2516.65;3573.21;0.00;0.00;0
16/12/2020 12:14:35;0;0;33.21;33.12;0;6740;112.333;350;5.83333;226;3.76667;674.37;273.27;161.53;197.90;280.14;307.06;0.00;0.00;0
16/12/2020 12:15:35;0;0;33.56;33.38;0;2389;39.8167;268;4.46667;10;0.166667;3153.32;1277.79;391.40;656.78;547.52;594.28;0.00;0.00;0
16/12/2020 12:16:35;0;0;33.62;33.31;0;2747;45.7833;272;4.53333;16;0.266667;3474.21;1407.82;436.22;729.69;610.55;694.30;0.00;0.00;0
16/12/2020 12:17:35;0;0;33.54;33.12;0;3079;51.3167;313;5.21667;33;0.55;2146.22;869.69;271.97;450.99;383.31;449.44;0.00;0.00;0
16/12/2020 12:18:35;0;0;33.30;32.88;0;4457;74.2833;495;8.25;77;1.28333;1606.71;651.07;206.03;341.10;286.20;345.84;0.00;0.00;0
16/12/2020 12:19:35;0;0;33.12;32.62;0;3867;64.45;403;6.71667;66;1.1;1033.65;418.85;136.60;221.70;187.21;259.17;0.00;0.00;0
16/12/2020 12:20:35;0;0;32.97;32.44;0;1826;30.4333;82;1.36667;52;0.866667;1.22;0.49;0.15;0.26;0.20;0.15;0.00;0.00;0
16/12/2020 12:21:35;0;0;32.78;32.25;0;7307;121.783;512;8.53333;206;3.43333;11.10;4.50;2.14;3.11;3.45;6.34;0.00;0.00;0
16/12/2020 12:22:35;0;0;32.68;32.12;0;6489;108.15;493;8.21667;184;3.06667;5.57;2.26;0.73;1.16;0.88;0.83;0.00;0.00;0
16/12/2020 12:23:35;0;0;32.62;32.00;0;602;10.0333;23;0.383333;17;0.283333;2.95;1.20;0.43;0.65;0.50;0.69;0.00;0.00;0
16/12/2020 12:24:35;0;0;32.51;31.88;0;10756;179.267;694;11.5667;388;6.46667;168.64;68.34;35.84;50.04;46.10;68.13;0.00;0.00;0
16/12/2020 12:25:35;0;0;32.47;32.19;0;11574;192.9;747;12.45;413;6.88333;5927.58;2401.97;818.76;1340.87;1227.68;2013.82;0.00;0.00;0
16/12/2020 12:26:35;0;0;33.00;33.38;0;8164;136.067;585;9.75;257;4.28333;9243.49;3745.65;1223.91;2107.20;1939.99;3113.07;0.00;0.00;0
16/12/2020 12:27:35;0;0;33.43;33.81;0;6815;113.583;514;8.56667;184;3.06667;1505.90;610.22;202.26;331.62;299.52;444.04;0.00;0.00;0
16/12/2020 12:28:35;0;0;33.35;33.38;0;3134;52.2333;206;3.43333;88;1.46667;33.81;13.70;4.78;7.42;6.15;8.79;0.00;0.00;0
16/12/2020 12:29:35;0;0;33.08;32.94;0;8578;142.967;570;9.5;264;4.4;184.10;74.60;39.73;52.38;53.03;58.62;0.00;0.00;0
16/12/2020 12:30:35;0;0;32.89;32.62;0;15179;252.983;708;11.8;517;8.61667;117.47;47.60;26.08;33.11;40.52;48.78;0.00;0.00;0
16/12/2020 12:31:35;0;0;32.74;32.38;0;7272;121.2;509;8.48333;227;3.78333;144.95;58.74;22.44;31.86;28.79;49.96;0.00;0.00;0
16/12/2020 12:32:35;0;0;32.65;32.25;0;6206;103.433;457;7.61667;165;2.75;369.48;149.72;55.95;83.05;84.82;87.82;0.00;0.00;0
16/12/2020 12:33:35;0;0;32.58;32.19;0;3590;59.8333;277;4.61667;74;1.23333;145.90;59.12;19.95;32.95;30.50;45.50;0.00;0.00;0
16/12/2020 12:34:35;0;0;32.46;32.12;0;3071;51.1833;216;3.6;65;1.08333;346.37;140.35;51.64;80.59;88.45;85.85;0.00;0.00;0
16/12/2020 12:35:35;0;0;32.48;32.06;0;4437;73.95;332;5.53333;93;1.55;292.44;118.50;43.53;70.95;65.73;81.62;0.00;0.00;0
16/12/2020 12:36:35;0;0;32.53;32.06;0;7143;119.05;454;7.56667;214;3.56667;138.26;56.03;18.29;30.49;27.20;36.64;0.00;0.00;0
16/12/2020 12:37:35;0;0;32.52;32.06;0;12261;204.35;638;10.6333;431;7.18333;264.38;107.13;32.84;58.27;52.92;62.64;0.00;0.00;0
16/12/2020 12:38:35;0;0;32.36;32.12;0;10738;178.967;664;11.0667;343;5.71667;378.79;153.49;48.83;83.61;75.07;90.21;0.00;0.00;0
16/12/2020 12:39:35;0;0;32.37;32.12;0;6592;109.867;465;7.75;201;3.35;68.05;27.58;9.76;15.08;13.15;20.99;0.00;0.00;0
16/12/2020 12:40:35;0;0;32.39;32.19;0;603;10.05;41;0.683333;5;0.0833333;111.89;45.34;16.76;25.77;22.53;41.34;0.00;0.00;0
16/12/2020 12:41:35;0;0;32.37;32.19;0;2166;36.1;122;2.03333;44;0.733333;306.41;124.16;45.51;62.79;57.38;84.88;0.00;0.00;0
16/12/2020 12:42:35;0;0;32.31;32.12;0;4828;80.4667;343;5.71667;99;1.65;266.18;107.86;39.01;61.70;57.68;100.00;0.00;0.00;0
16/12/2020 12:43:35;0;0;32.21;32.00;0;6195;103.25;422;7.03333;149;2.48333;402.35;163.04;58.01;92.47;85.90;144.21;0.00;0.00;0
16/12/2020 12:44:35;0;0;32.08;31.88;0;4808;80.1333;349;5.81667;89;1.48333;472.95;191.65;103.20;151.18;153.53;174.26;0.00;0.00;0
16/12/2020 12:45:35;0;0;31.98;31.81;0;6118;101.967;422;7.03333;162;2.7;1603.18;649.64;227.30;362.48;323.76;474.49;0.00;0.00;0
16/12/2020 12:46:35;0;0;31.88;31.62;0;7658;127.633;444;7.4;247;4.11667;187.63;76.03;29.21;42.01;35.66;65.59;0.00;0.00;0
16/12/2020 12:47:35;0;0;31.83;31.44;0;22273;371.217;905;15.0833;902;15.0333;141.36;57.28;23.41;32.05;26.04;53.15;0.00;0.00;0
16/12/2020 12:48:35;0;0;31.70;31.38;0;7985;133.083;503;8.38333;251;4.18333;95.03;38.51;20.79;27.26;27.14;40.35;0.00;0.00;0
16/12/2020 12:49:35;0;0;31.67;31.31;0;4722;78.7;318;5.3;108;1.8;214.31;86.84;34.64;48.92;45.05;81.22;0.00;0.00;0
16/12/2020 12:50:35;0;0;31.61;31.25;0;6029;100.483;387;6.45;159;2.65;94.59;38.33;14.71;21.37;19.77;34.82;0.00;0.00;0
16/12/2020 12:51:35;0;0;31.70;31.25;0;3996;66.6;269;4.48333;79;1.31667;116.98;47.40;18.14;25.49;23.09;40.44;0.00;0.00;0
16/12/2020 12:52:35;0;0;31.79;31.25;0;2972;49.5333;226;3.76667;41;0.683333;106.69;43.23;17.63;24.53;22.45;44.67;0.00;0.00;0
16/12/2020 12:53:35;0;0;31.92;31.31;0;3347;55.7833;260;4.33333;63;1.05;118.02;47.82;18.43;26.60;23.97;39.81;0.00;0.00;0
16/12/2020 12:54:35;0;0;31.83;31.31;0;8263;137.717;466;7.76667;217;3.61667;347.17;140.68;49.95;81.26;73.70;90.20;0.00;0.00;0
16/12/2020 12:55:35;0;0;31.90;31.38;0;3851;64.1833;255;4.25;105;1.75;144.08;58.38;22.80;34.07;31.84;58.06;0.00;0.00;0
16/12/2020 12:56:35;0;0;32.04;31.50;0;848;14.1333;40;0.666667;17;0.283333;231.11;93.65;35.15;55.15;51.76;89.36;0.00;0.00;0
16/12/2020 12:57:35;0;0;32.26;31.69;0;2935;48.9167;174;2.9;97;1.61667;61.56;24.94;11.84;16.62;19.01;25.76;0.00;0.00;0
16/12/2020 12:58:35;0;0;32.42;31.81;0;183;3.05;10;0.166667;0;0;292.21;118.41;42.78;69.10;63.68;105.62;0.00;0.00;0
16/12/2020 12:59:35;0;0;32.62;32.00;0;580;9.66667;43;0.716667;11;0.183333;205.34;83.21;30.73;48.99;45.44;79.26;0.00;0.00;0
16/12/2020 13:00:35;0;0;32.83;32.12;0;1610;26.8333;126;2.1;28;0.466667;111.59;45.22;19.03;27.42;26.45;51.15;0.00;0.00;0
16/12/2020 13:01:35;0;0;32.98;32.25;0;247;4.11667;20;0.333333;6;0.1;101.21;41.01;17.13;24.54;23.88;48.60;0.00;0.00;0
16/12/2020 13:02:35;0;0;33.01;32.31;0;1364;22.7333;85;1.41667;25;0.416667;99.81;40.45;16.04;23.49;22.08;41.55;0.00;0.00;0
16/12/2020 13:03:35;0;0;33.10;32.38;0;180;3;13;0.216667;2;0.0333333;94.50;38.29;16.04;22.82;22.25;45.27;0.00;0.00;0
16/12/2020 13:04:35;0;0;33.12;32.44;0;986;16.4333;64;1.06667;33;0.55;131.96;53.47;20.78;30.33;28.73;51.43;0.00;0.00;0
16/12/2020 13:05:35;0;0;33.29;32.50;0;258;4.3;14;0.233333;4;0.0666667;110.15;44.64;18.09;25.98;24.86;47.59;0.00;0.00;0
16/12/2020 13:06:35;0;0;33.36;32.62;0;383;6.38333;33;0.55;4;0.0666667;95.01;38.50;16.05;22.79;21.91;44.15;0.00;0.00;0
16/12/2020 13:07:35;0;0;33.40;32.69;0;926;15.4333;51;0.85;20;0.333333;100.87;40.88;17.21;23.86;23.04;46.79;0.00;0.00;0
16/12/2020 13:08:35;0;0;33.47;32.75;0;57;0.95;5;0.0833333;0;0;136.58;55.34;23.14;32.18;30.90;62.42;0.00;0.00;0
16/12/2020 13:09:35;0;0;33.58;32.81;0;856;14.2667;49;0.816667;15;0.25;98.50;39.91;16.77;23.77;23.15;46.88;0.00;0.00;0
16/12/2020 13:10:35;0;0;33.51;32.81;0;516;8.6;31;0.516667;4;0.0666667;100.63;40.78;17.01;24.54;23.81;47.96;0.00;0.00;0
16/12/2020 13:11:35;0;0;33.42;32.75;0;2039;33.9833;164;2.73333;41;0.683333;93.26;37.79;15.77;22.95;22.37;45.77;0.00;0.00;0
16/12/2020 13:12:35;0;0;33.27;32.69;0;1264;21.0667;105;1.75;20;0.333333;92.84;37.62;15.74;22.91;22.36;45.77;0.00;0.00;0
16/12/2020 13:13:35;0;0;33.23;32.62;0;2441;40.6833;211;3.51667;34;0.566667;100.34;40.66;16.56;24.43;23.55;45.70;0.00;0.00;0
16/12/2020 13:14:35;0;0;33.22;32.62;0;488;8.13333;36;0.6;9;0.15;43.41;17.59;7.13;10.63;10.33;19.91;0.00;0.00;0
16/12/2020 13:15:35;0;0;33.20;32.62;0;357;5.95;24;0.4;8;0.133333;38.65;15.66;6.50;9.62;9.39;18.42;0.00;0.00;0
16/12/2020 13:16:35;0;0;33.16;32.62;0;2969;49.4833;202;3.36667;73;1.21667;119.72;48.51;19.88;29.26;27.75;53.46;0.00;0.00;0
16/12/2020 13:17:35;0;0;33.07;32.56;0;3475;57.9167;287;4.78333;78;1.3;138.45;56.10;22.31;32.66;30.16;58.68;0.00;0.00;0
16/12/2020 13:18:35;0;0;33.19;32.56;0;1367;22.7833;103;1.71667;28;0.466667;170.09;68.92;28.26;40.71;37.82;76.75;0.00;0.00;0
16/12/2020 13:19:35;0;0;33.14;32.62;0;2573;42.8833;149;2.48333;56;0.933333;361.91;146.65;58.45;85.45;79.43;150.90;0.00;0.00;0
16/12/2020 13:20:35;0;0;33.20;32.62;0;3364;56.0667;212;3.53333;81;1.35;53.83;21.81;9.64;13.69;13.81;31.71;0.00;0.00;0
16/12/2020 13:21:35;0;0;33.17;32.56;0;2832;47.2;190;3.16667;58;0.966667;78.97;32.00;13.40;19.64;18.92;39.41;0.00;0.00;0
16/12/2020 13:22:35;0;0;32.99;32.50;0;6238;103.967;454;7.56667;136;2.26667;188.48;76.38;30.14;43.16;39.49;75.22;0.00;0.00;0
16/12/2020 13:23:35;0;0;32.83;32.44;0;7147;119.117;358;5.96667;238;3.96667;162.34;65.78;25.39;36.49;32.99;59.74;0.00;0.00;0
16/12/2020 13:24:35;0;0;32.51;32.25;0;10281;171.35;454;7.56667;336;5.6;129.05;52.29;20.78;31.12;29.33;57.41;0.00;0.00;0
16/12/2020 13:25:35;0;0;32.43;32.12;0;4802;80.0333;326;5.43333;123;2.05;124.43;50.42;19.17;28.22;26.39;49.55;0.00;0.00;0
16/12/2020 13:26:35;0;0;32.39;32.00;0;6537;108.95;374;6.23333;194;3.23333;107.04;43.38;16.95;25.48;24.38;48.05;0.00;0.00;0
16/12/2020 13:27:35;0;0;32.37;31.94;0;3738;62.3;279;4.65;76;1.26667;203.34;82.40;34.91;54.07;53.50;86.17;0.00;0.00;0
16/12/2020 13:28:35;0;0;32.30;31.88;0;3306;55.1;232;3.86667;67;1.11667;89.39;36.22;15.27;21.90;21.31;47.39;0.00;0.00;0
16/12/2020 13:29:35;0;0;32.16;31.75;0;10719;178.65;660;11;345;5.75;126.11;51.10;26.48;34.30;38.12;49.89;0.00;0.00;0
16/12/2020 13:30:35;0;0;32.11;31.62;0;8441;140.683;554;9.23333;254;4.23333;77.80;31.53;15.01;19.36;20.35;32.39;0.00;0.00;0
16/12/2020 13:31:35;0;0;32.18;31.62;0;4433;73.8833;404;6.73333;76;1.26667;306.53;124.21;41.19;65.40;55.16;73.47;0.00;0.00;0
16/12/2020 13:32:35;0;0;32.23;31.75;0;7018;116.967;428;7.13333;157;2.61667;890.00;360.64;110.96;203.05;165.91;195.33;0.00;0.00;0
16/12/2020 13:33:35;0;0;32.30;31.81;0;5383;89.7167;341;5.68333;148;2.46667;138.19;56.00;19.49;31.18;27.64;43.72;0.00;0.00;0
16/12/2020 13:34:35;0;0;32.28;31.88;0;3245;54.0833;219;3.65;94;1.56667;162.28;65.76;24.32;39.33;37.52;68.15;0.00;0.00;0
16/12/2020 13:35:35;0;0;32.38;31.88;0;7658;127.633;502;8.36667;254;4.23333;69.00;27.96;10.09;15.04;12.38;19.83;0.00;0.00;0
16/12/2020 13:36:35;0;0;32.47;31.94;0;4998;83.3;386;6.43333;118;1.96667;87.80;35.58;12.74;19.21;15.43;24.78;0.00;0.00;0
16/12/2020 13:37:35;0;0;32.62;31.94;0;1672;27.8667;151;2.51667;19;0.316667;142.59;57.78;20.67;30.75;27.58;44.00;0.00;0.00;0
16/12/2020 13:38:35;0;0;32.62;32.00;0;2136;35.6;140;2.33333;48;0.8;97.89;39.67;14.60;20.97;18.25;30.25;0.00;0.00;0
16/12/2020 13:39:35;0;0;32.79;32.12;0;2408;40.1333;208;3.46667;37;0.616667;202.39;82.01;28.49;46.83;41.92;61.68;0.00;0.00;0
16/12/2020 13:40:35;0;0;32.68;32.12;0;3547;59.1167;254;4.23333;52;0.866667;258.23;104.64;36.59;58.58;53.02;81.85;0.00;0.00;0
16/12/2020 13:41:35;0;0;32.72;32.12;0;1256;20.9333;92;1.53333;36;0.6;134.85;54.65;19.63;29.26;22.94;37.45;0.00;0.00;0
16/12/2020 13:42:35;0;0;32.73;32.19;0;690;11.5;45;0.75;2;0.0333333;159.96;64.82;23.75;33.34;27.80;44.48;0.00;0.00;0
16/12/2020 13:43:35;0;0;32.81;32.19;0;1136;18.9333;66;1.1;20;0.333333;196.38;79.58;28.88;40.97;34.41;54.25;0.00;0.00;0
16/12/2020 13:44:35;0;0;32.78;32.19;0;1306;21.7667;80;1.33333;35;0.583333;155.18;62.88;21.71;33.53;27.62;40.86;0.00;0.00;0
16/12/2020 13:45:35;0;0;32.75;32.12;0;911;15.1833;53;0.883333;21;0.35;125.05;50.67;18.15;26.17;21.23;32.21;0.00;0.00;0
16/12/2020 13:46:35;0;0;32.81;32.19;0;889;14.8167;63;1.05;12;0.2;251.79;102.03;33.11;54.78;46.42;61.29;0.00;0.00;0
16/12/2020 13:47:35;0;0;32.92;32.25;0;1743;29.05;156;2.6;14;0.233333;468.82;189.98;57.85;104.92;91.43;113.54;0.00;0.00;0
16/12/2020 13:48:35;0;0;32.91;32.25;0;7116;118.6;536;8.93333;190;3.16667;103.27;41.85;15.12;21.45;16.81;26.27;0.00;0.00;0
16/12/2020 13:49:35;0;0;32.59;32.00;0;7061;117.683;305;5.08333;207;3.45;90.52;36.68;13.09;19.43;15.51;24.83;0.00;0.00;0
16/12/2020 13:50:35;0;0;32.32;31.94;0;5206;86.7667;297;4.95;142;2.36667;246.05;99.70;33.23;52.78;44.04;60.03;0.00;0.00;0
16/12/2020 13:51:35;0;0;32.15;31.81;0;3764;62.7333;258;4.3;87;1.45;172.76;70.01;24.51;38.25;31.74;52.66;0.00;0.00;0
16/12/2020 13:52:35;0;0;32.04;31.75;0;933;15.55;46;0.766667;28;0.466667;342.00;138.59;42.77;76.90;66.43;89.43;0.00;0.00;0
16/12/2020 13:53:35;0;0;32.15;31.69;0;154;2.56667;14;0.233333;1;0.0166667;192.24;77.90;27.67;42.34;36.67;60.40;0.00;0.00;0
16/12/2020 13:54:35;0;0;32.27;31.69;0;12;0.2;0;0;0;0;220.06;89.17;31.90;48.41;43.70;71.79;0.00;0.00;0
16/12/2020 13:55:35;0;0;32.19;31.69;0;3108;51.8;223;3.71667;81;1.35;150.30;60.91;22.11;31.64;25.16;40.86;0.00;0.00;0
16/12/2020 13:56:35;0;0;32.49;31.62;0;5985;99.75;523;8.71667;150;2.5;102.50;41.54;14.47;21.69;17.23;25.15;0.00;0.00;0
16/12/2020 13:57:35;0;0;32.30;31.19;0;3214;53.5667;161;2.68333;85;1.41667;516.49;209.29;65.79;116.09;100.92;123.07;0.00;0.00;0
16/12/2020 13:58:35;0;0;31.98;30.81;0;310;5.16667;20;0.333333;4;0.0666667;722.85;292.91;85.75;159.70;124.84;158.56;0.00;0.00;0
16/12/2020 13:59:35;0;0;31.34;30.31;0;4703;78.3833;276;4.6;137;2.28333;356.48;144.45;46.41;79.02;68.10;92.28;0.00;0.00;0
16/12/2020 14:00:35;0;0;30.95;29.88;0;6937;115.617;415;6.91667;225;3.75;146.68;59.44;22.22;32.21;30.14;54.54;0.00;0.00;0
16/12/2020 14:01:35;0;0;30.49;29.56;0;5343;89.05;380;6.33333;150;2.5;230.08;93.23;34.94;50.50;46.42;81.82;0.00;0.00;0
16/12/2020 14:02:35;0;0;30.28;29.31;0;2461;41.0167;141;2.35;52;0.866667;163.03;66.06;22.98;35.55;29.60;46.02;0.00;0.00;0
16/12/2020 14:03:35;0;0;30.11;29.12;0;5818;96.9667;446;7.43333;144;2.4;110.59;44.81;17.04;26.03;24.17;46.91;0.00;0.00;0
16/12/2020 14:04:35;0;0;29.58;28.94;0;5915;98.5833;421;7.01667;132;2.2;99.96;40.51;15.69;22.51;20.19;37.45;0.00;0.00;0
16/12/2020 14:05:35;0;0;29.74;28.88;0;9429;157.15;600;10;322;5.36667;132.27;53.60;18.86;28.69;24.24;36.54;0.00;0.00;0
16/12/2020 14:06:35;0;0;30.06;29.06;0;8626;143.767;563;9.38333;276;4.6;125.15;50.72;18.17;26.80;23.60;37.73;0.00;0.00;0
16/12/2020 14:07:35;0;0;30.50;29.56;0;2740;45.6667;147;2.45;75;1.25;156.96;63.60;23.48;35.07;31.66;43.89;0.00;0.00;0
16/12/2020 14:08:35;0;0;30.48;29.81;0;5006;83.4333;277;4.61667;152;2.53333;178.69;72.41;26.16;38.51;34.32;53.57;0.00;0.00;0
16/12/2020 14:09:35;0;0;30.64;30.00;0;5471;91.1833;366;6.1;150;2.5;146.24;59.26;29.22;37.68;42.35;46.70;0.00;0.00;0
16/12/2020 14:10:35;0;0;30.78;30.19;0;5321;88.6833;453;7.55;97;1.61667;66.11;26.79;10.29;14.74;13.60;25.97;0.00;0.00;0
16/12/2020 14:11:35;0;0;31.04;30.38;0;5713;95.2167;337;5.61667;210;3.5;10.66;4.32;1.88;2.07;1.46;2.59;0.00;0.00;0
16/12/2020 14:12:35;0;0;31.61;30.56;0;4407;73.45;356;5.93333;72;1.2;25.56;10.36;5.71;6.98;6.49;9.63;0.00;0.00;0
16/12/2020 14:13:35;0;0;31.76;30.81;0;852;14.2;66;1.1;4;0.0666667;259.73;105.25;52.35;47.10;22.76;16.81;0.00;0.00;0
16/12/2020 14:14:35;0;0;31.90;31.06;0;1264;21.0667;102;1.7;17;0.283333;237.73;96.33;42.65;37.95;17.54;14.55;0.00;0.00;0
16/12/2020 14:15:35;0;0;32.06;31.19;0;6787;113.117;488;8.13333;163;2.71667;69.05;27.98;10.30;15.64;13.62;23.96;0.00;0.00;0
16/12/2020 14:16:35;0;0;31.75;31.31;0;12693;211.55;781;13.0167;442;7.36667;70.57;28.60;11.58;16.37;14.95;30.91;0.00;0.00;0
16/12/2020 14:17:35;0;0;31.64;31.31;0;6578;109.633;431;7.18333;184;3.06667;308.60;125.05;44.05;72.98;66.73;101.05;0.00;0.00;0
16/12/2020 14:18:35;0;0;31.66;31.31;0;12549;209.15;725;12.0833;463;7.71667;248.90;100.86;34.97;57.06;51.71;84.28;0.00;0.00;0
16/12/2020 14:19:35;0;0;31.58;31.25;0;9799;163.317;543;9.05;346;5.76667;398.29;161.40;59.98;91.33;83.34;121.56;0.00;0.00;0
16/12/2020 14:20:35;0;0;31.64;31.31;0;3018;50.3;162;2.7;84;1.4;1490.60;604.02;208.30;307.71;264.44;349.06;0.00;0.00;0
16/12/2020 14:21:35;0;0;31.64;31.25;0;3378;56.3;225;3.75;90;1.5;1165.18;472.15;156.51;247.65;214.44;280.10;0.00;0.00;0
16/12/2020 14:22:35;0;0;31.65;31.25;0;2279;37.9833;133;2.21667;50;0.833333;929.07;376.48;127.64;208.03;182.44;246.01;0.00;0.00;0
16/12/2020 14:23:35;0;0;31.77;31.38;0;590;9.83333;26;0.433333;11;0.183333;1603.36;649.71;209.37;344.92;291.81;388.88;0.00;0.00;0
16/12/2020 14:24:35;0;0;31.87;31.50;0;3362;56.0333;246;4.1;73;1.21667;878.28;355.90;113.77;191.39;164.38;225.86;0.00;0.00;0
16/12/2020 14:25:35;0;0;31.91;31.50;0;2877;47.95;213;3.55;54;0.9;1487.37;602.71;215.52;319.72;286.38;354.35;0.00;0.00;0
16/12/2020 14:26:35;0;0;31.94;31.50;0;2392;39.8667;207;3.45;45;0.75;407.29;165.04;59.20;86.93;79.04;121.04;0.00;0.00;0
16/12/2020 14:27:35;0;0;32.01;31.56;0;3804;63.4;253;4.21667;104;1.73333;1030.79;417.70;156.24;240.72;214.77;269.59;0.00;0.00;0
16/12/2020 14:28:35;0;0;32.14;31.62;0;1308;21.8;74;1.23333;39;0.65;416.62;168.82;62.08;88.66;76.12;132.75;0.00;0.00;0
16/12/2020 14:29:35;0;0;32.24;31.75;0;191;3.18333;13;0.216667;2;0.0333333;271.22;109.91;47.90;55.36;48.73;104.77;0.00;0.00;0
16/12/2020 14:30:35;0;0;32.34;31.88;0;1211;20.1833;65;1.08333;30;0.5;290.33;117.65;50.53;59.81;52.83;111.11;0.00;0.00;0
16/12/2020 14:31:35;0;0;32.34;31.94;0;3856;64.2667;291;4.85;86;1.43333;1063.99;431.15;150.78;240.23;208.22;279.51;0.00;0.00;0
16/12/2020 14:32:35;0;0;32.34;31.94;0;3937;65.6167;251;4.18333;115;1.91667;1135.95;460.31;163.68;241.82;208.52;270.08;0.00;0.00;0
16/12/2020 14:33:35;0;0;32.40;31.94;0;2237;37.2833;135;2.25;66;1.1;365.48;148.10;52.98;74.96;67.39;92.96;0.00;0.00;0
16/12/2020 14:34:35;0;0;32.36;31.94;0;2617;43.6167;151;2.51667;83;1.38333;300.52;121.78;39.51;69.52;65.18;93.76;0.00;0.00;0
16/12/2020 14:35:35;0;0;32.45;32.00;0;1272;21.2;75;1.25;30;0.5;425.97;172.61;64.58;99.16;88.50;133.37;0.00;0.00;0
16/12/2020 14:36:35;0;0;32.45;32.06;0;1287;21.45;110;1.83333;25;0.416667;506.78;205.36;70.67;111.79;93.91;147.52;0.00;0.00;0
16/12/2020 14:37:35;0;0;32.43;32.00;0;1360;22.6667;96;1.6;20;0.333333;1217.94;493.53;165.37;272.87;230.14;309.49;0.00;0.00;0
16/12/2020 14:38:35;0;0;32.44;32.00;0;2900;48.3333;248;4.13333;66;1.1;1900.83;770.25;253.18;394.25;331.42;431.38;0.00;0.00;0
16/12/2020 14:39:35;0;0;32.51;32.06;0;1566;26.1;116;1.93333;30;0.5;1338.02;542.19;171.81;290.94;244.18;325.70;0.00;0.00;0
16/12/2020 14:40:35;0;0;32.53;32.06;0;3005;50.0833;208;3.46667;68;1.13333;540.02;218.83;76.16;111.68;98.83;136.45;0.00;0.00;0
16/12/2020 14:41:35;0;0;32.58;32.06;0;1822;30.3667;123;2.05;29;0.483333;265.52;107.59;44.16;62.22;53.50;96.32;0.00;0.00;0
16/12/2020 14:42:35;0;0;32.57;32.12;0;5649;94.15;368;6.13333;153;2.55;637.67;258.40;92.66;155.73;135.41;184.63;0.00;0.00;0
16/12/2020 14:43:35;0;0;32.52;32.12;0;2547;42.45;208;3.46667;47;0.783333;457.34;185.32;73.41;116.60;103.45;137.21;0.00;0.00;0
16/12/2020 14:44:35;0;0;32.36;32.06;0;3851;64.1833;310;5.16667;90;1.5;588.01;238.27;89.35;129.56;111.68;154.30;0.00;0.00;0
16/12/2020 14:45:35;0;0;32.30;31.94;0;3310;55.1667;273;4.55;63;1.05;742.10;300.71;100.35;164.21;143.33;194.09;0.00;0.00;0
16/12/2020 14:46:35;0;0;32.30;31.94;0;1513;25.2167;124;2.06667;10;0.166667;198.23;80.33;30.49;44.31;36.00;66.65;0.00;0.00;0
