+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 2827
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 801790
MEMORY_USAGE : 10.04 %
BATTERY_VOLTAGE : 4.17969
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 09/03/2021 19:52:22
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
27/02/2021 07:06:45;0;0;32.46;31.50;0;786;13.1;59;0.983333;14;0.233333;0.56;0.23;0.12;0.15;0.17;0.38;0.00;0.00;1
27/02/2021 07:07:45;0;0;32.47;31.56;0;9;0.15;0;0;0;0;0.16;0.06;0.03;0.04;0.05;0.10;0.00;0.00;1
27/02/2021 07:08:45;0;0;32.49;31.62;0;0;0;0;0;0;0;0.15;0.06;0.03;0.04;0.05;0.10;0.00;0.00;1
27/02/2021 07:09:45;0;0;32.49;31.62;0;0;0;0;0;0;0;0.15;0.06;0.03;0.04;0.05;0.09;0.00;0.00;1
27/02/2021 07:10:45;0;0;32.50;31.69;0;3;0.05;0;0;0;0;0.13;0.05;0.03;0.04;0.05;0.08;0.00;0.00;1
27/02/2021 07:11:45;0;0;32.49;31.69;0;0;0;0;0;0;0;0.13;0.05;0.03;0.04;0.05;0.08;0.00;0.00;1
27/02/2021 07:12:45;0;0;32.50;31.69;0;67;1.11667;4;0.0666667;2;0.0333333;0.14;0.06;0.03;0.04;0.05;0.09;0.00;0.00;1
27/02/2021 07:13:45;0;0;32.56;31.69;0;896;14.9333;61;1.01667;25;0.416667;3.29;1.33;0.79;0.86;0.89;2.17;0.00;0.00;1
27/02/2021 07:14:45;0;0;32.56;31.69;0;33;0.55;2;0.0333333;0;0;2.55;1.03;0.58;0.71;0.77;1.68;0.00;0.00;1
27/02/2021 07:15:45;0;0;32.56;31.75;0;0;0;0;0;0;0;2.31;0.93;0.51;0.67;0.69;1.54;0.00;0.00;1
27/02/2021 07:16:45;0;0;32.56;31.69;0;26;0.433333;3;0.05;0;0;2.25;0.91;0.50;0.64;0.67;1.48;0.00;0.00;1
27/02/2021 07:17:45;0;0;32.56;31.75;0;15;0.25;0;0;0;0;1.80;0.73;0.42;0.49;0.55;1.13;0.00;0.00;1
27/02/2021 07:18:45;0;0;32.56;31.75;0;0;0;0;0;0;0;1.55;0.63;0.35;0.46;0.48;0.98;0.00;0.00;1
27/02/2021 07:19:45;0;0;32.57;31.69;0;24;0.4;1;0.0166667;0;0;1.78;0.72;0.40;0.47;0.56;1.12;0.00;0.00;1
27/02/2021 07:20:45;0;0;32.57;31.75;0;4;0.0666667;0;0;0;0;1.72;0.70;0.40;0.47;0.54;1.06;0.00;0.00;1
27/02/2021 07:21:45;0;0;32.57;31.75;0;0;0;0;0;0;0;1.73;0.70;0.41;0.47;0.54;1.07;0.00;0.00;1
27/02/2021 07:22:45;0;0;32.57;31.69;0;10;0.166667;0;0;0;0;1.67;0.68;0.39;0.47;0.51;1.04;0.00;0.00;1
27/02/2021 07:23:45;0;0;32.57;31.69;0;0;0;0;0;0;0;1.67;0.68;0.39;0.47;0.52;1.04;0.00;0.00;1
27/02/2021 07:24:45;0;0;32.56;31.69;0;3;0.05;1;0.0166667;0;0;1.75;0.71;0.41;0.47;0.55;1.09;0.00;0.00;1
27/02/2021 07:25:45;0;0;32.56;31.75;0;0;0;0;0;0;0;1.78;0.72;0.41;0.47;0.55;1.09;0.00;0.00;1
27/02/2021 07:26:45;0;0;32.60;31.75;0;276;4.6;24;0.4;0;0;1.51;0.61;0.35;0.41;0.46;0.99;0.00;0.00;1
27/02/2021 07:27:45;0;0;32.74;31.88;0;0;0;0;0;0;0;1.16;0.47;0.28;0.32;0.34;0.91;0.00;0.00;1
27/02/2021 07:28:45;0;0;32.84;32.06;0;20;0.333333;2;0.0333333;0;0;1.14;0.46;0.26;0.31;0.33;0.87;0.00;0.00;1
27/02/2021 07:29:45;0;0;32.93;32.25;0;10;0.166667;0;0;0;0;1.08;0.44;0.24;0.29;0.30;0.77;0.00;0.00;1
27/02/2021 07:30:45;0;0;32.99;32.38;0;0;0;0;0;0;0;1.06;0.43;0.24;0.28;0.31;0.75;0.00;0.00;1
27/02/2021 07:31:45;0;0;33.06;32.44;0;9;0.15;2;0.0333333;0;0;1.00;0.41;0.23;0.27;0.29;0.69;0.00;0.00;1
27/02/2021 07:32:45;0;0;33.11;32.50;0;0;0;0;0;0;0;0.97;0.39;0.22;0.26;0.28;0.67;0.00;0.00;1
27/02/2021 07:33:45;0;0;33.16;32.62;0;0;0;0;0;0;0;0.99;0.40;0.22;0.26;0.28;0.67;0.00;0.00;1
27/02/2021 07:34:45;0;0;33.21;32.69;0;535;8.91667;36;0.6;8;0.133333;0.86;0.35;0.20;0.23;0.25;0.61;0.00;0.00;1
27/02/2021 07:35:45;0;0;33.25;32.69;0;0;0;0;0;0;0;0.97;0.39;0.22;0.27;0.31;0.69;0.00;0.00;1
27/02/2021 07:36:45;0;0;33.23;32.62;0;0;0;0;0;0;0;0.97;0.39;0.22;0.27;0.32;0.68;0.00;0.00;1
27/02/2021 07:37:45;0;0;33.20;32.56;0;0;0;0;0;0;0;0.96;0.39;0.22;0.27;0.31;0.68;0.00;0.00;1
27/02/2021 07:38:45;0;0;33.19;32.56;0;0;0;0;0;0;0;0.95;0.39;0.21;0.27;0.31;0.67;0.00;0.00;1
27/02/2021 07:39:45;0;0;33.16;32.50;0;11;0.183333;1;0.0166667;0;0;0.95;0.39;0.22;0.27;0.31;0.67;0.00;0.00;1
27/02/2021 07:40:45;0;0;33.15;32.50;0;0;0;0;0;0;0;0.94;0.38;0.21;0.27;0.30;0.67;0.00;0.00;1
27/02/2021 07:41:45;0;0;33.12;32.50;0;289;4.81667;18;0.3;3;0.05;0.88;0.36;0.20;0.25;0.29;0.62;0.00;0.00;1
27/02/2021 07:42:45;0;0;33.06;32.44;0;0;0;0;0;0;0;1.08;0.44;0.24;0.31;0.33;0.79;0.00;0.00;1
27/02/2021 07:43:45;0;0;33.15;32.38;0;2216;36.9333;144;2.4;51;0.85;5.22;2.12;1.13;1.32;1.23;3.07;0.00;0.00;2
27/02/2021 07:44:45;0;0;33.17;32.44;0;3;0.05;1;0.0166667;0;0;0.20;0.08;0.04;0.06;0.07;0.15;0.00;0.00;1
27/02/2021 07:45:45;0;0;33.23;32.50;0;0;0;0;0;0;0;0.15;0.06;0.03;0.05;0.06;0.12;0.00;0.00;1
27/02/2021 07:46:45;0;0;33.27;32.56;0;6;0.1;0;0;0;0;0.15;0.06;0.03;0.05;0.06;0.12;0.00;0.00;1
27/02/2021 07:47:45;0;0;33.27;32.62;0;356;5.93333;22;0.366667;3;0.05;0.72;0.29;0.15;0.18;0.19;0.42;0.00;0.00;1
27/02/2021 07:48:45;0;0;33.34;32.62;0;33;0.55;2;0.0333333;0;0;0.86;0.35;0.19;0.22;0.23;0.54;0.00;0.00;1
27/02/2021 07:49:45;0;0;33.53;32.75;0;7;0.116667;1;0.0166667;0;0;0.25;0.10;0.06;0.07;0.08;0.17;0.00;0.00;1
27/02/2021 07:50:45;0;0;33.67;32.94;0;0;0;0;0;0;0;0.23;0.09;0.05;0.06;0.07;0.16;0.00;0.00;1
27/02/2021 07:51:45;0;0;33.81;33.12;0;0;0;0;0;0;0;0.23;0.09;0.05;0.06;0.07;0.16;0.00;0.00;1
27/02/2021 07:52:45;0;0;33.93;33.38;0;0;0;0;0;0;0;0.22;0.09;0.05;0.06;0.07;0.15;0.00;0.00;1
27/02/2021 07:53:45;0;0;34.05;33.50;0;0;0;0;0;0;0;0.22;0.09;0.05;0.06;0.07;0.15;0.00;0.00;1
27/02/2021 07:54:45;0;0;34.11;33.69;0;147;2.45;8;0.133333;3;0.05;1.01;0.41;0.21;0.27;0.28;0.57;0.00;0.00;1
27/02/2021 07:55:45;0;0;34.16;33.75;0;0;0;0;0;0;0;1.14;0.46;0.24;0.31;0.32;0.64;0.00;0.00;1
27/02/2021 07:56:45;0;0;34.18;33.81;0;19;0.316667;1;0.0166667;0;0;1.15;0.47;0.24;0.31;0.32;0.64;0.00;0.00;1
27/02/2021 07:57:45;0;0;34.19;33.88;0;0;0;0;0;0;0;1.25;0.51;0.25;0.32;0.34;0.66;0.00;0.00;1
27/02/2021 07:58:45;0;0;34.20;33.88;0;0;0;0;0;0;0;1.14;0.46;0.23;0.30;0.31;0.61;0.00;0.00;1
27/02/2021 07:59:45;0;0;34.21;33.94;0;0;0;0;0;0;0;1.21;0.49;0.24;0.32;0.33;0.65;0.00;0.00;1
27/02/2021 08:00:45;0;0;34.22;33.94;0;4;0.0666667;0;0;0;0;0.97;0.39;0.20;0.25;0.26;0.50;0.00;0.00;1
27/02/2021 08:01:45;0;0;34.23;33.94;0;0;0;0;0;0;0;1.19;0.48;0.24;0.31;0.33;0.62;0.00;0.00;1
27/02/2021 08:02:45;0;0;34.25;34.00;0;0;0;0;0;0;0;1.32;0.53;0.27;0.34;0.36;0.68;0.00;0.00;1
27/02/2021 08:03:45;0;0;34.27;34.00;0;124;2.06667;8;0.133333;0;0;1.42;0.57;0.28;0.37;0.39;0.77;0.00;0.00;1
27/02/2021 08:04:45;0;0;34.27;34.06;0;0;0;0;0;0;0;1.41;0.57;0.28;0.37;0.38;0.76;0.00;0.00;1
27/02/2021 08:05:45;0;0;34.28;34.06;0;0;0;0;0;0;0;1.39;0.57;0.28;0.35;0.37;0.73;0.00;0.00;1
27/02/2021 08:06:45;0;0;34.28;34.12;0;0;0;0;0;0;0;1.41;0.57;0.28;0.35;0.38;0.72;0.00;0.00;1
27/02/2021 08:07:45;0;0;34.28;34.12;0;0;0;0;0;0;0;1.40;0.57;0.28;0.35;0.38;0.75;0.00;0.00;1
27/02/2021 08:08:45;0;0;34.28;34.12;0;0;0;0;0;0;0;1.44;0.58;0.29;0.36;0.39;0.76;0.00;0.00;1
27/02/2021 08:09:45;0;0;34.30;34.12;0;0;0;0;0;0;0;1.36;0.55;0.27;0.34;0.36;0.69;0.00;0.00;1
27/02/2021 08:10:45;0;0;34.30;34.12;0;76;1.26667;5;0.0833333;2;0.0333333;1.35;0.55;0.27;0.34;0.36;0.70;0.00;0.00;1
27/02/2021 08:11:45;0;0;34.27;34.06;0;48;0.8;4;0.0666667;0;0;1.47;0.59;0.30;0.37;0.39;0.76;0.00;0.00;1
27/02/2021 08:12:45;0;0;34.29;34.12;0;0;0;0;0;0;0;1.38;0.56;0.28;0.34;0.37;0.70;0.00;0.00;1
27/02/2021 08:13:45;0;0;34.30;34.12;0;0;0;0;0;0;0;1.16;0.47;0.24;0.30;0.32;0.61;0.00;0.00;1
27/02/2021 08:14:45;0;0;34.29;34.12;0;0;0;0;0;0;0;1.12;0.45;0.23;0.29;0.31;0.59;0.00;0.00;1
27/02/2021 08:15:45;0;0;34.28;34.12;0;0;0;0;0;0;0;1.22;0.49;0.24;0.32;0.33;0.63;0.00;0.00;1
27/02/2021 08:16:45;0;0;34.30;34.12;0;0;0;0;0;0;0;1.24;0.50;0.25;0.32;0.34;0.66;0.00;0.00;1
27/02/2021 08:17:45;0;0;34.30;34.12;0;114;1.9;9;0.15;1;0.0166667;1.10;0.44;0.22;0.29;0.30;0.54;0.00;0.00;1
27/02/2021 08:18:45;0;0;34.30;34.19;0;0;0;0;0;0;0;0.92;0.37;0.18;0.24;0.25;0.46;0.00;0.00;1
27/02/2021 08:19:45;0;0;34.32;34.19;0;52;0.866667;5;0.0833333;1;0.0166667;1.08;0.44;0.21;0.28;0.30;0.51;0.00;0.00;1
27/02/2021 08:20:45;0;0;34.34;34.25;0;0;0;0;0;0;0;1.14;0.46;0.22;0.30;0.32;0.55;0.00;0.00;1
27/02/2021 08:21:45;0;0;34.36;34.31;0;23;0.383333;2;0.0333333;0;0;1.13;0.46;0.22;0.30;0.31;0.54;0.00;0.00;1
27/02/2021 08:22:45;0;0;34.38;34.31;0;0;0;0;0;0;0;1.10;0.45;0.22;0.29;0.30;0.52;0.00;0.00;1
27/02/2021 08:23:45;0;0;34.37;34.31;0;16;0.266667;2;0.0333333;0;0;1.06;0.43;0.21;0.28;0.29;0.50;0.00;0.00;1
27/02/2021 08:24:45;0;0;34.38;34.31;0;0;0;0;0;0;0;0.86;0.35;0.17;0.23;0.25;0.47;0.00;0.00;1
27/02/2021 08:25:45;0;0;34.42;34.38;0;5;0.0833333;0;0;0;0;0.98;0.40;0.20;0.26;0.27;0.47;0.00;0.00;1
27/02/2021 08:26:45;0;0;34.42;34.38;0;4;0.0666667;1;0.0166667;0;0;1.08;0.44;0.21;0.29;0.30;0.51;0.00;0.00;1
27/02/2021 08:27:45;0;0;34.43;34.38;0;0;0;0;0;0;0;1.06;0.43;0.21;0.28;0.30;0.51;0.00;0.00;1
27/02/2021 08:28:45;0;0;34.41;34.31;0;377;6.28333;27;0.45;2;0.0333333;3.23;1.31;0.69;0.85;0.84;1.98;0.00;0.00;1
27/02/2021 08:29:45;0;0;34.28;34.06;0;0;0;0;0;0;0;4.04;1.64;0.86;1.05;1.03;2.56;0.00;0.00;1
27/02/2021 08:30:45;0;0;34.10;33.81;0;348;5.8;24;0.4;4;0.0666667;3.66;1.48;0.79;0.94;0.92;2.32;0.00;0.00;1
27/02/2021 08:31:45;0;0;33.98;33.62;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
27/02/2021 08:32:45;0;0;33.95;33.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
27/02/2021 08:33:45;0;0;33.94;33.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
27/02/2021 08:34:45;0;0;33.93;33.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
27/02/2021 08:35:45;0;0;33.93;33.56;0;679;11.3167;42;0.7;13;0.216667;0.86;0.35;0.17;0.22;0.20;0.45;0.00;0.00;1
27/02/2021 08:36:45;0;0;33.74;33.38;0;33;0.55;3;0.05;0;0;9.64;3.91;1.94;2.37;2.07;4.99;0.00;0.00;1
27/02/2021 08:37:45;0;0;33.49;33.06;0;0;0;0;0;0;0;9.33;3.78;1.91;2.29;1.97;4.80;0.00;0.00;1
27/02/2021 08:38:45;0;0;33.29;32.81;0;44;0.733333;1;0.0166667;0;0;8.98;3.64;1.86;2.19;1.90;4.60;0.00;0.00;1
27/02/2021 08:39:45;0;0;33.08;32.56;0;322;5.36667;24;0.4;4;0.0666667;8.89;3.60;1.84;2.16;1.89;4.54;0.00;0.00;1
27/02/2021 08:40:45;0;0;33.02;32.38;0;1700;28.3333;117;1.95;59;0.983333;5.82;2.36;1.19;1.42;1.34;3.17;0.00;0.00;2
27/02/2021 08:41:45;0;0;32.94;32.38;0;3;0.05;0;0;0;0;5.17;2.10;1.03;1.33;1.16;2.80;0.00;0.00;1
27/02/2021 08:42:45;0;0;32.92;32.31;0;14;0.233333;1;0.0166667;0;0;5.27;2.14;1.07;1.31;1.19;2.85;0.00;0.00;1
27/02/2021 08:43:45;0;0;32.87;32.31;0;53;0.883333;6;0.1;0;0;5.42;2.20;1.11;1.32;1.23;2.94;0.00;0.00;0
27/02/2021 08:44:45;0;0;32.85;32.31;0;0;0;0;0;0;0;5.81;2.36;1.18;1.39;1.33;3.09;0.00;0.00;0
27/02/2021 08:45:45;0;0;32.83;32.31;0;0;0;0;0;0;0;5.54;2.24;1.12;1.35;1.25;2.98;0.00;0.00;0
27/02/2021 08:46:45;0;0;32.83;32.25;0;797;13.2833;64;1.06667;10;0.166667;4.38;1.77;0.89;1.06;1.01;2.36;0.00;0.00;0
27/02/2021 08:47:45;0;0;32.96;32.19;0;511;8.51667;41;0.683333;11;0.183333;0.44;0.18;0.09;0.11;0.11;0.24;0.00;0.00;0
27/02/2021 08:48:45;0;0;33.08;32.19;0;866;14.4333;44;0.733333;24;0.4;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
27/02/2021 08:49:45;0;0;33.22;32.38;0;704;11.7333;63;1.05;9;0.15;1.33;0.54;0.29;0.34;0.34;0.84;0.00;0.00;0
27/02/2021 08:50:45;0;0;33.29;32.62;0;2155;35.9167;136;2.26667;48;0.8;2.44;0.99;0.54;0.60;0.60;1.46;0.00;0.00;0
27/02/2021 08:51:45;0;0;33.36;32.62;0;25;0.416667;1;0.0166667;0;0;3.88;1.57;0.84;0.96;0.92;2.25;0.00;0.00;0
27/02/2021 08:52:45;0;0;33.34;32.56;0;251;4.18333;21;0.35;4;0.0666667;5.27;2.14;1.09;1.33;1.22;3.04;0.00;0.00;0
27/02/2021 08:53:45;0;0;33.27;32.56;0;0;0;0;0;0;0;3.06;1.24;0.66;0.77;0.76;1.84;0.00;0.00;0
27/02/2021 08:54:45;0;0;33.27;32.50;0;0;0;0;0;0;0;2.72;1.10;0.60;0.70;0.65;1.67;0.00;0.00;0
27/02/2021 08:55:45;0;0;33.27;32.50;0;0;0;0;0;0;0;3.05;1.24;0.66;0.79;0.77;1.84;0.00;0.00;0
27/02/2021 08:56:45;0;0;33.20;32.44;0;4535;75.5833;294;4.9;130;2.16667;5.50;2.23;1.14;1.38;1.30;3.02;0.00;0.00;0
27/02/2021 08:57:45;0;0;33.19;32.44;0;2270;37.8333;117;1.95;57;0.95;1.28;0.52;0.26;0.32;0.30;0.71;0.00;0.00;0
27/02/2021 08:58:45;0;0;33.24;32.38;0;463;7.71667;34;0.566667;0;0;2.02;0.82;0.44;0.52;0.53;1.20;0.00;0.00;0
27/02/2021 08:59:45;0;0;33.18;32.25;0;573;9.55;53;0.883333;0;0;2.22;0.90;0.47;0.59;0.59;1.28;0.00;0.00;0
27/02/2021 09:00:45;0;0;33.04;32.12;0;2962;49.3667;222;3.7;24;0.4;11.18;4.53;2.17;2.73;2.41;5.14;0.00;0.00;0
27/02/2021 09:01:45;0;0;32.86;31.94;0;4024;67.0667;256;4.26667;61;1.01667;109.14;44.23;27.38;31.88;36.84;44.99;0.00;0.00;0
27/02/2021 09:02:45;0;0;32.82;31.94;0;4107;68.45;276;4.6;76;1.26667;33.64;13.63;6.12;8.00;6.35;12.63;0.00;0.00;0
27/02/2021 09:03:45;0;0;32.70;31.81;0;8557;142.617;454;7.56667;250;4.16667;13.26;5.37;2.61;3.33;2.95;6.34;0.00;0.00;0
27/02/2021 09:04:45;0;0;32.56;31.62;0;8050;134.167;468;7.8;222;3.7;10.43;4.23;2.03;2.55;2.17;4.65;0.00;0.00;0
27/02/2021 09:05:45;0;0;32.45;31.50;0;8782;146.367;492;8.2;202;3.36667;23.23;9.42;4.31;5.48;4.33;8.78;0.00;0.00;0
27/02/2021 09:06:45;0;0;32.38;31.44;0;7126;118.767;377;6.28333;177;2.95;29.28;11.86;5.42;6.92;5.55;11.06;0.00;0.00;0
27/02/2021 09:07:45;0;0;32.25;31.31;0;4121;68.6833;257;4.28333;86;1.43333;38.35;15.54;7.36;9.40;7.73;15.10;0.00;0.00;0
27/02/2021 09:08:45;0;0;32.16;31.25;0;3470;57.8333;179;2.98333;82;1.36667;26.57;10.77;5.10;6.23;4.93;10.76;0.00;0.00;0
27/02/2021 09:09:45;0;0;32.12;31.25;0;4717;78.6167;257;4.28333;95;1.58333;7.67;3.11;1.36;1.78;1.35;2.59;0.00;0.00;0
27/02/2021 09:10:45;0;0;32.05;31.19;0;2918;48.6333;262;4.36667;34;0.566667;18.80;7.62;3.39;4.39;3.48;6.66;0.00;0.00;0
27/02/2021 09:11:45;0;0;32.00;31.12;0;2468;41.1333;211;3.51667;23;0.383333;37.96;15.38;7.08;8.96;7.06;14.41;0.00;0.00;0
27/02/2021 09:12:45;0;0;31.98;31.06;0;3387;56.45;245;4.08333;50;0.833333;40.73;16.51;7.54;9.67;7.73;15.22;0.00;0.00;0
27/02/2021 09:13:45;0;0;31.90;31.00;0;1659;27.65;108;1.8;32;0.533333;23.83;9.66;4.33;5.64;4.62;8.68;0.00;0.00;0
27/02/2021 09:14:45;0;0;31.86;31.00;0;3045;50.75;180;3;49;0.816667;148.68;60.25;29.52;36.82;30.96;59.35;0.00;0.00;0
27/02/2021 09:15:45;0;0;31.86;31.00;0;1490;24.8333;98;1.63333;14;0.233333;160.80;65.16;30.08;38.52;31.63;64.14;0.00;0.00;0
27/02/2021 09:16:45;0;0;31.92;31.06;0;215;3.58333;8;0.133333;0;0;111.43;45.16;21.64;27.07;23.62;48.90;0.00;0.00;0
27/02/2021 09:17:45;0;0;31.98;31.25;0;3315;55.25;228;3.8;46;0.766667;502.37;203.57;107.37;134.20;116.97;193.45;0.00;0.00;0
27/02/2021 09:18:45;0;0;31.96;31.31;0;5793;96.55;363;6.05;113;1.88333;47.76;19.35;13.35;16.43;16.62;19.63;0.00;0.00;0
27/02/2021 09:19:45;0;0;31.89;31.19;0;4959;82.65;310;5.16667;111;1.85;2.25;0.91;0.42;0.55;0.49;1.02;0.00;0.00;0
27/02/2021 09:20:45;0;0;31.70;31.06;0;6571;109.517;374;6.23333;206;3.43333;24.82;10.06;4.27;6.07;5.14;8.59;0.00;0.00;0
27/02/2021 09:21:45;0;0;31.58;30.94;0;9916;165.267;513;8.55;325;5.41667;14.12;5.72;3.37;4.26;3.75;6.39;0.00;0.00;0
27/02/2021 09:22:45;0;0;31.39;30.75;0;8810;146.833;418;6.96667;269;4.48333;8.34;3.38;1.70;2.09;1.91;4.26;0.00;0.00;0
27/02/2021 09:23:45;0;0;31.35;30.62;0;18806;313.433;575;9.58333;571;9.51667;57.86;23.45;11.12;14.20;11.77;24.60;0.00;0.00;0
27/02/2021 09:24:45;0;0;31.33;30.62;0;16045;267.417;602;10.0333;578;9.63333;17.84;7.23;3.49;4.26;3.65;7.84;0.00;0.00;0
27/02/2021 09:25:45;0;0;31.30;30.56;0;16153;269.217;555;9.25;561;9.35;15.94;6.46;3.12;3.82;3.25;7.03;0.00;0.00;0
27/02/2021 09:26:45;0;0;31.21;30.50;0;3921;65.35;305;5.08333;49;0.816667;52.64;21.33;11.56;13.89;12.10;21.62;0.00;0.00;0
27/02/2021 09:27:45;0;0;31.15;30.50;0;4610;76.8333;282;4.7;89;1.48333;4.39;1.78;0.80;1.01;0.81;1.54;0.00;0.00;0
27/02/2021 09:28:45;0;0;31.20;30.44;0;9983;166.383;595;9.91667;303;5.05;43.43;17.60;8.75;10.79;9.13;19.38;0.00;0.00;0
27/02/2021 09:29:45;0;0;31.14;30.31;0;9043;150.717;584;9.73333;224;3.73333;6.56;2.66;1.03;1.47;1.01;1.42;0.00;0.00;0
27/02/2021 09:30:45;0;0;31.03;30.25;0;27422;457.033;999;16.65;889;14.8167;21.82;8.84;4.30;6.96;7.87;15.32;0.00;0.00;0
27/02/2021 09:31:45;0;0;31.19;30.19;0;42660;711;1345;22.4167;1466;24.4333;771.64;312.68;153.67;204.31;183.20;331.49;0.00;0.00;0
27/02/2021 09:32:45;0;0;31.20;30.19;0;48990;816.5;1353;22.55;1562;26.0333;496.00;200.99;89.48;127.15;110.17;221.99;0.00;0.00;0
27/02/2021 09:33:45;0;0;31.04;30.06;0;48854;814.233;1329;22.15;1535;25.5833;613.82;248.73;105.23;149.86;125.34;220.40;0.00;0.00;0
27/02/2021 09:34:45;0;0;30.94;30.00;0;91125;1518.75;1519;25.3167;1997;33.2833;636.45;257.90;113.62;155.01;125.99;243.09;0.00;0.00;0
27/02/2021 09:35:45;0;0;30.96;29.94;0;99416;1656.93;1462;24.3667;1898;31.6333;947.65;384.01;175.51;234.11;187.36;363.85;0.00;0.00;0
27/02/2021 09:36:45;0;0;30.93;30.00;0;76859;1280.98;1089;18.15;1334;22.2333;667.07;270.31;117.74;167.83;138.94;242.38;0.00;0.00;0
27/02/2021 09:37:45;0;0;30.95;30.06;0;9948;165.8;657;10.95;317;5.28333;4.12;1.67;0.67;0.97;0.81;1.36;0.00;0.00;0
27/02/2021 09:38:45;0;0;31.05;30.06;0;6466;107.767;331;5.51667;209;3.48333;3.82;1.55;0.58;0.88;0.61;0.89;0.00;0.00;0
27/02/2021 09:39:45;0;0;31.02;30.00;0;5642;94.0333;364;6.06667;120;2;4.18;1.69;0.55;0.90;0.48;0.25;0.00;0.00;0
27/02/2021 09:40:45;0;0;30.94;29.94;0;12655;210.917;667;11.1167;460;7.66667;4.75;1.92;0.62;1.05;0.49;0.22;0.00;0.00;0
27/02/2021 09:41:45;0;0;31.00;30.00;0;16658;277.633;653;10.8833;597;9.95;5.85;2.37;0.81;1.30;0.59;0.25;0.00;0.00;0
27/02/2021 09:42:45;0;0;31.06;29.94;0;8576;142.933;491;8.18333;268;4.46667;5.48;2.22;0.76;1.20;0.64;0.54;0.00;0.00;0
27/02/2021 09:43:45;0;0;30.94;29.81;0;4858;80.9667;215;3.58333;127;2.11667;2.47;1.00;0.34;0.54;0.30;0.23;0.00;0.00;0
27/02/2021 09:44:45;0;0;30.89;29.75;0;3759;62.65;216;3.6;70;1.16667;2.67;1.08;0.37;0.60;0.36;0.36;0.00;0.00;0
27/02/2021 09:45:45;0;0;30.74;29.62;0;6341;105.683;339;5.65;175;2.91667;7.72;3.13;1.06;1.73;1.08;0.99;0.00;0.00;0
27/02/2021 09:46:45;0;0;30.63;29.56;0;3133;52.2167;215;3.58333;64;1.06667;7.81;3.16;1.05;1.75;1.07;0.92;0.00;0.00;0
27/02/2021 09:47:45;0;0;30.56;29.50;0;6357;105.95;439;7.31667;147;2.45;5.30;2.15;0.73;1.18;0.76;0.66;0.00;0.00;0
27/02/2021 09:48:45;0;0;30.54;29.44;0;5477;91.2833;402;6.7;130;2.16667;8.01;3.25;1.11;1.82;1.27;1.32;0.00;0.00;0
27/02/2021 09:49:45;0;0;30.51;29.38;0;4021;67.0167;311;5.18333;50;0.833333;10.85;4.40;1.58;2.46;1.60;1.80;0.00;0.00;0
27/02/2021 09:50:45;0;0;30.52;29.38;0;2242;37.3667;151;2.51667;40;0.666667;7.82;3.17;1.10;1.77;1.19;1.25;0.00;0.00;0
27/02/2021 09:51:45;0;0;30.58;29.44;0;3076;51.2667;239;3.98333;66;1.1;6.13;2.48;0.81;1.37;0.83;0.65;0.00;0.00;0
27/02/2021 09:52:45;0;0;30.63;29.44;0;4474;74.5667;316;5.26667;94;1.56667;9.28;3.76;1.29;2.07;1.26;1.21;0.00;0.00;0
27/02/2021 09:53:45;0;0;30.59;29.44;0;7312;121.867;360;6;215;3.58333;8.23;3.33;1.23;1.89;1.31;1.62;0.00;0.00;0
27/02/2021 09:54:45;0;0;30.59;29.38;0;5024;83.7333;423;7.05;94;1.56667;5.87;2.38;0.75;1.29;0.74;0.45;0.00;0.00;0
27/02/2021 09:55:45;0;0;30.48;29.31;0;2681;44.6833;174;2.9;39;0.65;5.51;2.23;0.76;1.22;0.68;0.64;0.00;0.00;0
27/02/2021 09:56:45;0;0;30.52;29.38;0;1999;33.3167;148;2.46667;23;0.383333;6.52;2.64;0.92;1.44;0.78;0.79;0.00;0.00;0
27/02/2021 09:57:45;0;0;30.32;29.31;0;4992;83.2;359;5.98333;73;1.21667;10.54;4.27;1.49;2.44;1.76;1.95;0.00;0.00;0
